timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-05-02 21:34:50.112,9.39,0.54,2.93,-0.27,-0.03,-0.02,9.74,-1.50,2.51,-0.20,-0.10,0.08,-5.35,-7.13,4.85,0.21,0.09,0.01,-2.35,-4.95,-7.72,-0.11,-0.02,0.05
2026-05-02 21:34:50.522,9.49,0.67,2.91,-0.07,-0.09,-0.05,9.77,-1.48,2.48,-0.04,-0.01,-0.06,-5.54,-7.09,4.93,0.17,0.04,0.02,-2.52,-4.94,-7.58,-0.11,-0.03,0.00
2026-05-02 21:34:50.931,9.36,0.79,2.98,-0.14,-0.03,-0.05,9.73,-1.31,2.48,-0.11,0.03,0.01,-5.53,-6.96,4.92,0.19,0.04,0.01,-2.56,-4.92,-7.44,-0.09,-0.01,0.00
2026-05-02 21:34:51.040,9.52,0.82,3.14,-0.12,-0.03,-0.03,9.90,-1.31,2.63,-0.07,0.01,0.01,-5.63,-6.93,4.74,0.19,0.04,0.01,-2.68,-4.73,-7.46,-0.09,-0.02,-0.02
2026-05-02 21:34:51.340,9.14,1.00,3.57,-0.22,-0.12,-0.01,9.71,-1.57,2.58,-0.10,-0.06,-0.00,-5.62,-7.05,4.85,0.16,-0.01,-0.02,-2.66,-4.60,-7.64,-0.10,-0.01,-0.02
2026-05-02 21:34:51.545,9.40,1.26,2.94,-0.07,-0.02,-0.02,9.77,-1.01,2.67,-0.06,0.02,0.01,-5.61,-7.02,4.86,0.21,0.02,0.01,-2.60,-4.78,-7.64,-0.05,-0.01,0.01
2026-05-02 21:34:52.060,9.53,0.99,2.67,-0.11,-0.07,-0.05,9.93,-1.04,2.33,-0.09,-0.00,-0.02,-5.63,-7.00,4.75,0.23,0.08,0.00,-2.66,-4.72,-7.47,-0.06,-0.01,0.04
2026-05-02 21:34:52.493,9.45,1.16,2.66,-0.09,-0.03,-0.03,9.88,-0.95,2.47,-0.04,0.03,0.03,-5.72,-6.82,4.72,0.19,0.05,-0.00,-2.77,-4.66,-7.54,-0.09,-0.01,0.01
2026-05-02 21:34:53.102,9.39,1.14,3.07,-0.11,-0.05,-0.01,9.77,-1.02,2.57,-0.07,-0.02,0.02,-5.77,-6.97,4.62,0.20,0.02,-0.01,-2.71,-4.61,-7.62,-0.09,0.01,-0.02
2026-05-02 21:34:53.518,9.41,1.32,2.70,-0.13,-0.06,-0.05,9.76,-0.76,2.45,-0.09,0.02,-0.01,-5.79,-6.87,4.69,0.18,0.04,0.02,-2.83,-4.50,-7.55,-0.10,-0.04,0.02
2026-05-02 21:34:53.582,9.49,1.68,2.57,-0.16,-0.06,-0.07,9.84,-0.42,2.46,-0.10,0.02,-0.00,-5.91,-6.79,4.50,0.21,0.07,-0.01,-3.05,-4.51,-7.54,-0.07,0.01,0.05
2026-05-02 21:34:57.594,9.31,1.82,2.68,-0.15,-0.07,-0.09,9.68,-0.39,2.70,-0.10,0.04,-0.03,-5.90,-6.79,4.45,0.26,0.11,-0.02,-3.04,-4.49,-7.67,-0.07,0.04,0.10
2026-05-02 21:34:58.303,-2.56,3.90,-9.20,-0.07,0.07,0.04,-1.27,8.55,-4.65,-0.05,0.02,0.14,-5.35,-7.01,5.13,0.22,-0.02,-0.02,-2.54,-5.32,-7.37,-0.04,0.01,-0.04
2026-05-02 21:34:58.472,-1.79,3.54,-9.22,-0.10,0.00,0.02,-0.64,8.17,-4.52,-0.05,0.02,0.05,-5.05,-6.71,5.45,0.17,-0.01,-0.03,-2.29,-5.75,-6.89,-0.09,0.02,-0.05
2026-05-02 21:34:58.708,-1.61,3.92,-9.50,-0.13,-0.00,0.09,-0.37,8.45,-4.62,-0.07,0.01,0.13,-5.17,-7.10,5.83,0.30,0.01,-0.03,-2.30,-5.74,-7.22,0.06,0.03,0.03
2026-05-02 21:34:59.020,-1.74,3.83,-9.44,-0.09,-0.08,-0.02,-0.57,8.53,-4.70,-0.06,-0.02,0.00,-5.00,-7.01,5.61,0.21,0.06,0.01,-2.19,-5.78,-7.25,-0.09,0.00,0.03
2026-05-02 21:34:59.326,-2.02,3.77,-9.39,-0.09,-0.12,0.01,-0.70,8.38,-4.77,-0.03,-0.08,0.01,-5.11,-6.95,5.58,0.22,0.12,0.03,-2.28,-5.58,-7.13,-0.10,-0.01,0.10
2026-05-02 21:34:59.639,-1.79,3.72,-9.62,0.04,-0.10,-0.02,-0.68,8.54,-4.84,0.00,-0.08,-0.02,-5.42,-7.01,5.23,0.20,0.13,0.04,-2.62,-5.43,-7.21,-0.10,-0.03,0.10
2026-05-02 21:34:59.841,-2.09,3.51,-9.38,-0.13,-0.04,-0.11,-1.05,8.26,-4.79,-0.10,0.04,-0.05,-5.34,-6.73,5.16,0.20,0.07,0.02,-2.67,-5.35,-7.06,-0.12,-0.02,0.03
2026-05-02 21:35:00.044,-2.23,3.33,-9.12,-0.12,-0.08,-0.06,-1.17,7.98,-4.64,-0.08,-0.00,-0.04,-5.52,-6.71,5.20,0.24,0.11,-0.01,-2.75,-5.30,-6.96,-0.05,0.03,0.10
2026-05-02 21:35:00.681,-2.44,3.68,-9.45,-0.13,-0.08,-0.02,-1.25,8.48,-4.72,-0.06,-0.03,0.02,-5.62,-6.90,5.32,0.23,0.09,-0.00,-2.77,-5.54,-7.20,-0.04,0.01,0.07
2026-05-02 21:35:00.802,-2.49,3.44,-9.56,-0.11,-0.04,-0.03,-1.37,8.34,-4.73,-0.08,0.02,0.01,-5.66,-6.91,5.01,0.11,-0.02,0.01,-2.89,-5.35,-7.09,-0.15,-0.04,-0.07
2026-05-02 21:35:01.578,-2.68,3.54,-9.31,-0.14,-0.05,-0.05,-1.66,8.25,-4.62,-0.08,0.02,-0.00,-5.61,-6.85,5.03,0.19,0.02,-0.00,-2.90,-5.27,-7.13,-0.07,0.00,0.01
2026-05-02 21:35:01.989,-2.68,3.33,-9.40,-0.06,-0.10,0.08,-1.68,8.23,-4.77,-0.04,-0.09,0.06,-5.72,-6.73,4.66,0.24,0.12,-0.03,-3.01,-5.08,-7.19,-0.08,0.04,0.10
2026-05-02 21:35:02.617,-2.58,3.26,-9.49,-0.09,-0.01,0.05,-1.50,8.20,-4.73,-0.03,-0.02,0.09,-6.00,-6.85,4.73,0.31,0.12,0.01,-3.21,-5.20,-7.28,0.01,0.01,0.12
2026-05-02 21:35:03.012,-2.85,3.40,-9.85,-0.15,-0.06,0.04,-1.96,8.33,-5.14,-0.11,-0.05,0.05,-5.83,-6.85,4.52,0.14,0.07,-0.02,-3.14,-4.82,-7.37,-0.17,0.03,0.01
2026-05-02 21:35:03.331,-2.65,3.17,-9.33,-0.18,-0.01,-0.10,-1.77,8.24,-4.75,-0.12,0.07,-0.01,-5.91,-6.85,4.37,0.19,-0.01,-0.01,-3.30,-4.58,-7.32,-0.07,0.01,-0.03
2026-05-02 21:35:03.831,-2.36,2.58,-8.32,-0.05,0.07,-0.33,-1.40,7.15,-4.10,-0.02,0.23,-0.20,-5.31,-5.58,3.41,0.05,-0.10,0.08,-3.02,-3.84,-6.12,-0.23,-0.08,-0.15
2026-05-02 21:35:04.193,-3.79,3.15,-9.79,-0.42,-0.00,-0.17,-2.55,8.50,-5.10,-0.29,0.20,-0.06,-5.45,-7.26,5.01,0.09,-0.09,-0.10,-2.55,-4.95,-7.74,-0.14,0.05,-0.15
2026-05-02 21:35:04.446,-3.29,2.95,-8.87,-0.23,-0.29,0.31,-1.72,8.50,-4.13,-0.09,-0.29,0.24,-5.65,-7.50,4.40,0.28,0.14,0.00,-2.75,-4.55,-7.79,0.00,-0.01,0.14
2026-05-02 21:35:04.954,-2.77,3.58,-9.46,-0.08,-0.02,-0.15,-1.67,8.32,-4.63,-0.05,0.07,-0.09,-5.72,-6.91,4.98,0.27,-0.04,0.11,-2.84,-5.38,-7.13,0.08,-0.14,-0.03
2026-05-02 21:35:05.675,-3.37,2.21,-10.04,-0.01,-0.31,-0.15,-2.43,8.30,-5.09,-0.08,-0.11,-0.26,-6.58,-6.63,4.48,0.49,0.36,0.19,-3.67,-4.92,-7.73,0.19,-0.07,0.43
2026-05-02 21:35:05.831,-3.93,2.29,-9.14,-0.19,-0.03,0.05,-3.04,7.57,-4.86,-0.13,0.03,0.06,-7.37,-6.08,3.51,0.13,-0.07,-0.06,-4.97,-3.68,-6.97,-0.23,-0.02,-0.17
2026-05-02 21:35:06.598,-3.57,2.77,-9.13,-0.25,-0.05,-0.08,-2.67,7.95,-4.58,-0.20,0.06,-0.03,-6.81,-6.39,3.89,0.17,-0.05,-0.08,-4.16,-4.45,-7.12,-0.10,0.07,-0.05
2026-05-02 21:35:06.809,-3.85,2.77,-9.13,-0.14,-0.03,0.03,-2.69,8.41,-4.40,-0.08,0.04,0.05,-6.31,-6.53,4.85,0.09,-0.07,0.04,-3.71,-5.31,-7.14,-0.18,-0.10,-0.16
2026-05-02 21:35:07.211,-3.75,3.42,-9.70,-0.26,-0.02,-0.10,-2.56,8.81,-4.43,-0.15,0.13,0.01,-6.70,-6.52,4.92,0.29,-0.40,-0.05,-3.79,-5.03,-7.40,0.10,-0.07,-0.44
2026-05-02 21:35:07.623,-3.72,3.93,-9.56,0.10,0.03,0.13,-2.66,8.45,-4.28,0.07,-0.09,0.16,-6.40,-6.26,4.74,0.26,0.33,-0.04,-3.82,-5.76,-6.75,-0.16,0.06,0.27
2026-05-02 21:35:08.133,-3.40,2.79,-9.54,-0.19,0.00,-0.04,-2.46,8.03,-4.91,-0.10,0.05,0.03,-6.21,-6.44,4.71,0.24,0.01,-0.01,-3.58,-5.04,-7.09,-0.01,0.03,0.01
2026-05-02 21:35:09.191,-3.29,3.05,-9.31,-0.19,-0.02,-0.03,-2.28,8.19,-4.56,-0.13,0.05,0.04,-6.20,-6.55,4.76,0.21,-0.03,-0.03,-3.56,-4.88,-7.11,-0.05,0.02,-0.06
2026-05-02 21:35:09.465,-3.41,2.84,-9.30,-0.08,-0.05,-0.03,-2.38,8.14,-4.49,-0.07,-0.00,-0.01,-6.06,-6.59,4.64,0.15,-0.02,0.01,-3.32,-4.88,-7.09,-0.08,-0.03,-0.03
2026-05-02 21:35:09.989,-3.46,2.92,-9.27,-0.06,-0.02,-0.01,-2.49,8.10,-4.62,-0.04,-0.02,0.05,-6.23,-6.53,4.96,0.25,0.02,-0.02,-3.56,-5.48,-7.16,-0.02,-0.00,0.01
2026-05-02 21:35:10.152,-3.62,2.85,-9.22,-0.14,-0.12,0.11,-2.60,8.12,-4.57,-0.07,-0.08,0.07,-5.12,-7.33,8.67,2.09,-2.25,-0.83,-3.54,-11.28,-5.77,4.62,0.12,-1.33
2026-05-02 21:35:10.386,-3.47,3.32,-9.28,-0.20,-0.15,0.39,-2.21,8.49,-4.56,-0.16,-0.38,0.38,-5.15,-3.00,10.81,1.90,2.27,-0.49,-4.17,-10.15,5.91,2.46,1.22,1.20
2026-05-02 21:35:11.819,-3.17,2.83,-9.32,-0.09,-0.07,0.04,-2.16,8.15,-4.70,-0.04,-0.03,0.06,-6.10,-6.42,4.72,0.20,0.03,0.00,-3.57,-4.86,-7.00,-0.10,0.00,0.02
2026-05-02 21:35:14.301,-3.31,3.68,-9.09,-0.28,-0.22,0.24,-2.25,8.76,-3.98,-0.31,-0.34,0.10,-9.28,0.73,5.10,-1.00,2.47,0.47,-9.66,2.35,4.53,-0.16,0.97,2.61
2026-05-02 21:35:14.686,-4.07,3.50,-8.78,-0.10,-0.05,0.00,-3.01,8.37,-3.63,-0.06,-0.01,0.03,0.15,-9.14,5.12,0.25,0.05,0.00,3.96,-2.16,-8.45,-0.04,-0.00,0.04
2026-05-02 21:35:15.091,-4.07,3.29,-8.42,-0.03,-0.05,0.02,-3.00,8.29,-3.54,0.02,-0.03,0.06,-1.37,-9.44,5.77,0.87,1.01,-0.05,2.11,-0.94,-9.09,0.17,-0.13,1.22
2026-05-02 21:35:16.119,-3.83,2.94,-8.98,-0.01,0.08,-0.09,-2.98,8.06,-4.27,0.00,0.11,0.00,-5.94,-6.90,3.25,0.11,-0.01,0.08,-2.82,-1.73,-8.35,-0.29,-0.08,-0.10
2026-05-02 21:35:16.630,-3.55,2.73,-8.90,-0.19,0.05,-0.10,-2.62,7.73,-4.30,-0.14,0.12,0.02,-5.86,-6.64,3.77,0.36,-0.09,0.01,-2.50,-3.38,-7.84,0.10,0.07,-0.00
2026-05-02 21:35:17.142,-3.64,2.90,-9.30,-0.27,0.03,-0.28,-2.74,8.20,-4.44,-0.20,0.23,-0.12,-6.68,-6.68,5.24,0.20,-0.14,-0.04,-3.38,-5.18,-8.27,0.30,-0.05,-0.01
2026-05-02 21:35:18.041,-3.31,3.28,-9.38,-0.12,-0.01,0.07,-2.35,8.52,-4.25,-0.07,-0.03,0.11,-5.95,-6.93,4.06,0.29,0.08,-0.05,-3.05,-3.65,-7.78,0.05,0.02,0.10
2026-05-02 21:35:18.270,-3.74,3.18,-8.77,0.07,-0.01,0.07,-2.79,8.29,-3.79,0.09,-0.04,0.07,-5.46,-7.12,6.48,0.12,2.42,0.19,-2.48,-5.81,-8.77,-0.74,-0.67,2.25
2026-05-02 21:35:18.270,-3.23,3.42,-9.28,-0.17,-0.01,-0.03,-2.19,8.48,-4.29,-0.11,0.05,0.06,-6.11,-6.83,4.47,0.21,-0.03,-0.01,-3.15,-3.77,-7.88,-0.01,-0.03,-0.01
2026-05-02 21:35:18.354,-3.37,3.50,-9.26,-0.01,-0.12,0.04,-2.28,8.49,-4.23,-0.02,-0.09,0.03,-5.93,-6.80,4.54,0.27,0.17,0.02,-3.13,-3.90,-7.64,-0.10,-0.00,0.14
2026-05-02 21:35:19.402,-3.31,3.37,-9.09,-0.13,-0.06,0.04,-2.19,8.23,-4.16,-0.06,-0.03,0.07,-6.00,-6.57,4.38,0.25,0.09,0.00,-3.23,-3.84,-7.53,-0.04,-0.01,0.06
2026-05-02 21:35:19.599,-3.68,3.34,-9.15,-0.18,-0.06,-0.12,-2.60,8.45,-4.25,-0.10,0.05,-0.05,-6.27,-6.72,4.23,0.19,0.05,0.04,-3.46,-3.70,-7.74,-0.08,-0.05,0.04
2026-05-02 21:35:19.805,-3.26,2.96,-9.31,-0.12,-0.03,0.02,-2.43,8.16,-4.28,-0.05,-0.00,0.07,-5.95,-6.96,4.55,0.19,0.02,-0.01,-2.91,-3.88,-7.92,0.02,-0.05,-0.06
2026-05-02 21:35:19.805,-3.84,2.99,-8.86,-0.11,-0.04,-0.14,-2.69,7.94,-4.23,-0.05,0.07,-0.08,-6.27,-6.37,4.02,0.16,0.04,0.06,-3.66,-3.51,-7.54,-0.10,-0.06,-0.01
2026-05-02 21:35:20.214,-3.94,2.82,-8.77,-0.05,-0.04,0.02,-2.91,7.86,-4.22,-0.00,-0.03,0.04,-6.46,-6.44,4.06,0.21,0.07,0.02,-3.72,-3.56,-7.68,-0.05,-0.02,0.05
2026-05-02 21:35:20.522,-4.11,3.00,-9.21,-0.10,-0.05,0.06,-3.00,8.33,-4.36,-0.07,-0.04,0.07,-6.57,-6.69,3.85,0.17,-0.01,-0.02,-3.83,-3.44,-7.77,-0.11,0.01,-0.04
2026-05-02 21:35:20.814,-4.22,2.96,-8.60,-0.17,-0.07,0.05,-3.22,7.72,-4.17,-0.09,-0.01,0.02,-6.26,-6.13,3.83,0.22,0.07,-0.00,-3.63,-3.06,-7.19,0.02,-0.04,0.02
2026-05-02 21:35:21.238,-3.88,3.11,-9.25,-0.21,0.05,-0.08,-2.89,8.28,-4.24,-0.15,0.11,0.04,-6.34,-6.56,3.85,0.13,-0.14,-0.05,-3.56,-3.59,-7.91,-0.12,0.05,-0.19
2026-05-02 21:35:21.528,-3.64,3.26,-9.19,-0.19,0.05,0.04,-2.68,8.44,-4.16,-0.13,0.04,0.15,-6.14,-6.68,4.24,0.25,-0.05,-0.08,-3.23,-3.61,-7.89,-0.06,0.09,-0.09
2026-05-02 21:35:21.761,-3.27,3.59,-9.16,-0.15,0.04,0.05,-2.29,8.52,-3.94,-0.09,0.02,0.13,-5.97,-6.97,4.48,0.24,-0.03,-0.07,-3.03,-3.84,-7.98,-0.07,0.10,-0.04
2026-05-02 21:35:21.827,-3.42,3.68,-8.94,-0.16,-0.06,0.14,-2.32,8.39,-4.01,-0.06,-0.06,0.16,-5.99,-6.98,4.60,0.26,-0.03,-0.02,-3.04,-4.00,-7.95,0.06,-0.01,-0.04
2026-05-02 21:35:22.388,-2.92,3.29,-9.01,-0.12,-0.13,0.06,-1.97,8.48,-3.89,-0.08,-0.07,0.03,-5.89,-6.70,4.42,0.26,0.04,0.00,-3.00,-4.00,-7.83,-0.04,0.03,0.02
2026-05-02 21:35:23.099,-3.82,6.21,-10.19,-0.70,-0.23,0.11,-2.21,10.75,-3.93,-0.37,0.05,0.28,-6.06,-6.87,4.59,0.25,0.07,0.00,-3.17,-4.11,-7.96,0.00,-0.00,0.06
2026-05-02 21:35:23.267,-3.99,6.05,4.59,-1.71,0.54,-1.04,-1.61,8.26,4.22,-0.74,1.05,-1.27,-5.28,-7.38,5.33,0.08,-0.37,0.07,-2.31,-4.64,-7.89,-0.00,-0.07,-0.38
2026-05-02 21:35:23.491,-6.77,1.40,7.03,-0.35,0.17,-0.48,-6.27,6.33,5.08,0.03,0.18,-0.47,-5.03,-6.88,5.28,0.23,0.12,0.07,-2.04,-4.74,-7.35,-0.08,-0.08,0.05
2026-05-02 21:35:23.801,-6.54,1.18,6.33,-0.16,-0.13,0.04,-6.34,5.52,4.80,-0.13,-0.08,0.11,-5.23,-7.09,5.14,0.33,0.15,-0.00,-2.32,-4.83,-7.67,0.02,0.03,0.14
2026-05-02 21:35:24.105,-6.51,1.12,5.42,-0.70,0.28,-0.07,-6.24,5.26,4.21,-0.50,0.36,-0.14,-5.40,-6.96,4.92,0.18,-0.04,-0.00,-2.43,-4.75,-7.47,-0.04,-0.01,-0.08
2026-05-02 21:35:24.214,-8.62,3.70,7.20,2.57,0.09,1.49,-7.89,4.75,3.36,1.43,-0.48,1.46,-5.25,-7.25,5.62,0.24,0.10,-0.03,-2.04,-5.23,-7.86,-0.09,0.04,0.08
2026-05-02 21:35:24.525,-8.14,10.04,2.51,6.54,-0.95,4.56,-2.00,11.17,0.88,3.58,-3.36,4.40,-5.70,-6.95,5.11,0.68,0.65,-0.03,-2.87,-4.68,-7.35,0.26,0.03,0.75
2026-05-02 21:35:24.822,2.34,-1.28,-11.39,-0.74,-0.59,3.42,4.46,5.67,-7.02,-1.48,-2.50,2.03,-6.02,-6.63,4.21,0.44,0.37,-0.07,-3.31,-4.11,-7.53,-0.04,0.09,0.44
2026-05-02 21:35:25.206,6.11,2.53,-9.04,-0.38,-0.14,0.18,6.09,6.41,-4.61,-0.26,-0.24,0.14,-6.45,-6.10,4.08,0.39,0.27,-0.04,-3.82,-3.94,-7.01,0.03,0.05,0.28
2026-05-02 21:35:25.913,5.39,3.99,-8.24,-0.15,0.01,-0.37,5.50,7.44,-3.72,0.03,0.23,-0.19,-6.51,-6.22,4.26,0.13,0.01,0.03,-3.68,-4.10,-7.36,-0.15,-0.05,-0.04
2026-05-02 21:35:26.209,5.28,4.00,-8.10,-0.09,-0.07,-0.04,5.43,7.36,-3.83,-0.04,0.01,-0.02,-6.68,-6.36,4.46,0.20,0.01,0.04,-3.84,-4.31,-7.41,-0.11,-0.03,-0.01
2026-05-02 21:35:26.501,5.12,3.78,-8.17,-0.10,-0.04,-0.06,5.12,7.30,-4.08,-0.06,0.03,-0.03,-6.62,-6.13,4.30,0.19,0.02,0.01,-3.95,-4.20,-7.34,-0.06,-0.02,-0.00
2026-05-02 21:35:26.810,5.12,3.74,-8.28,-0.15,-0.04,-0.07,5.12,7.27,-4.05,-0.10,0.03,-0.01,-6.62,-6.11,4.24,0.20,0.02,-0.00,-3.95,-4.00,-7.14,-0.04,-0.01,0.01
2026-05-02 21:35:27.085,5.20,4.16,-8.48,-0.15,-0.03,-0.07,5.27,7.58,-3.99,-0.10,0.03,-0.01,-6.76,-6.12,4.38,0.21,0.02,-0.01,-4.00,-4.12,-7.24,-0.04,0.01,-0.01
2026-05-02 21:35:30.325,5.09,3.83,-8.37,-0.15,-0.04,-0.03,5.16,7.46,-3.95,-0.10,0.02,0.03,-6.69,-6.10,4.11,0.21,0.06,0.00,-4.03,-3.97,-7.25,-0.08,-0.00,0.04
2026-05-02 21:35:31.207,-2.72,3.37,-9.68,-0.08,-0.04,-0.01,-1.86,8.30,-4.82,-0.05,-0.02,0.02,-6.49,-6.45,4.15,0.20,0.06,-0.01,-3.87,-3.90,-7.46,-0.07,-0.00,0.04
2026-05-02 21:35:31.609,-2.58,3.22,-9.31,-0.11,-0.08,-0.01,-1.76,8.05,-4.89,-0.08,-0.03,0.00,-6.51,-6.34,3.98,0.16,0.05,-0.01,-3.83,-3.75,-7.40,-0.13,-0.00,-0.00
2026-05-02 21:35:31.893,-2.69,3.20,-9.39,-0.10,-0.07,0.00,-1.96,8.10,-4.74,-0.06,-0.03,0.02,-6.47,-6.48,3.85,0.21,0.05,-0.01,-3.85,-3.58,-7.59,-0.07,0.01,0.03
2026-05-02 21:35:32.143,-2.85,3.10,-9.46,-0.11,-0.01,-0.04,-2.06,8.02,-4.77,-0.07,0.04,0.02,-6.59,-6.54,3.85,0.16,-0.04,-0.00,-3.99,-3.60,-7.67,-0.09,-0.03,-0.07
2026-05-02 21:35:32.402,-2.70,3.16,-9.56,-0.12,-0.03,-0.05,-1.98,8.06,-5.01,-0.07,0.03,0.01,-6.60,-6.46,4.14,0.17,-0.02,0.00,-3.89,-3.77,-7.59,-0.07,-0.01,-0.05
2026-05-02 21:35:33.025,-2.87,3.09,-9.51,-0.13,-0.05,-0.06,-2.08,8.22,-4.91,-0.09,0.03,-0.01,-6.53,-6.43,3.91,0.20,0.02,-0.01,-3.89,-3.69,-7.48,-0.09,0.00,-0.01
2026-05-02 21:35:33.321,4.91,3.99,-8.05,-0.10,-0.02,-0.03,5.03,7.48,-3.96,-0.07,0.01,0.02,-6.81,-6.20,4.25,0.17,0.03,0.00,-4.04,-4.02,-7.39,-0.11,-0.00,0.01
2026-05-02 21:35:33.628,-2.89,2.94,-9.35,-0.12,-0.05,-0.05,-2.15,7.97,-4.63,-0.08,0.02,-0.01,-6.42,-6.42,3.82,0.22,0.05,-0.02,-3.86,-3.63,-7.39,-0.09,0.03,0.04
2026-05-02 21:35:36.905,-3.28,3.26,-9.51,-0.08,-0.09,0.09,-2.50,8.33,-4.76,-0.05,-0.09,0.08,-6.60,-6.59,3.75,0.28,0.14,-0.03,-3.86,-3.51,-7.63,-0.02,0.03,0.12
2026-05-02 21:35:37.313,-2.94,2.84,-9.43,-0.12,-0.02,-0.09,-2.25,7.89,-4.78,-0.04,0.07,-0.02,-6.51,-6.54,3.79,0.16,-0.06,0.05,-3.79,-3.45,-7.58,-0.01,-0.06,-0.06
2026-05-02 21:35:37.620,-9.77,1.92,-0.88,-0.65,-0.68,-1.00,-7.12,6.60,-2.63,0.01,-0.13,-0.76,-9.08,-0.43,2.55,0.60,0.95,0.32,-8.90,-4.31,1.15,1.10,-0.28,1.28
2026-05-02 21:35:37.722,-9.68,0.74,0.29,-0.96,-0.05,-0.60,-7.59,5.51,-2.23,-0.19,0.07,-0.60,-8.65,-0.76,2.04,0.17,0.49,-0.21,-8.58,-0.27,1.81,0.22,0.39,0.44
2026-05-02 21:35:38.197,-10.00,0.28,1.06,-0.01,0.11,-0.11,-8.75,4.60,-2.43,0.01,0.27,-0.18,-9.18,-2.24,1.18,-0.39,-0.05,-0.03,-9.26,0.20,0.59,-0.64,0.33,0.09
2026-05-02 21:35:41.102,-9.43,-1.63,0.35,-0.37,-0.02,0.00,-8.73,3.50,-2.47,-0.32,0.11,-0.08,-9.37,-2.05,1.74,-0.22,-0.15,0.01,-9.44,-0.04,1.21,-0.51,-0.04,-0.18
2026-05-02 21:35:41.510,-9.03,2.10,1.81,-0.05,0.08,-0.22,-6.79,6.79,-0.16,0.09,-0.02,-0.15,-9.01,-2.09,3.26,0.42,0.10,0.00,-8.94,-1.52,2.46,0.31,0.17,-0.05
2026-05-02 21:35:42.596,-9.15,1.30,1.46,-0.61,0.04,0.12,-7.19,6.07,-0.29,-0.47,0.34,-0.00,-8.63,-2.25,3.45,0.14,0.05,-0.04,-8.81,-1.36,2.13,-0.16,0.08,0.06
2026-05-02 21:35:42.944,-9.16,0.68,1.37,-0.29,0.01,-0.05,-6.97,6.73,-0.16,-0.16,0.12,-0.06,-8.60,-2.52,4.40,0.24,0.09,0.04,-8.69,-2.67,2.61,-0.09,0.05,0.05
2026-05-02 21:35:43.300,-7.68,-0.86,2.20,-0.88,0.80,1.48,-8.19,2.36,2.31,-0.96,0.86,1.02,-9.62,-3.23,0.51,1.10,0.48,0.24,-9.84,-2.04,1.87,0.89,0.04,0.25
2026-05-02 21:35:43.527,-8.04,-0.34,1.92,0.54,-0.60,-0.52,-6.89,5.17,1.43,0.64,-0.75,-0.20,-7.90,-3.77,2.34,1.14,-0.57,-0.63,-8.72,-0.43,-0.60,0.81,0.06,-1.11
2026-05-02 21:35:43.928,-9.34,2.37,1.83,0.57,0.29,-1.28,-7.22,6.63,0.81,0.96,-0.09,-0.78,-9.21,-2.67,2.99,0.71,0.38,0.18,-9.68,-0.83,1.67,0.58,0.08,0.36
2026-05-02 21:35:44.262,-10.56,-1.08,0.52,1.66,-0.78,0.88,-9.29,4.24,-0.80,1.01,-1.07,1.21,-9.33,-1.65,3.17,1.12,0.79,-0.07,-9.22,-2.54,2.83,1.40,0.53,0.53
2026-05-02 21:35:44.700,-9.52,2.58,1.83,-0.90,0.14,-1.77,-7.05,6.28,-0.50,-0.19,0.37,-1.49,-9.76,-1.67,2.53,0.23,-1.79,-0.82,-10.51,-1.15,1.75,-0.65,-0.20,-2.33
2026-05-02 21:35:45.514,-8.33,0.93,3.16,-0.44,-0.29,0.27,-7.08,6.15,2.55,-0.53,-0.12,0.20,-8.11,-4.28,1.23,0.02,0.05,-0.28,-8.82,-0.28,-0.97,-0.24,0.24,-0.06
2026-05-02 21:35:45.823,-7.33,1.70,4.24,-0.23,-0.03,-0.83,-6.34,5.38,3.68,0.03,-0.13,-0.67,-8.80,-4.96,1.46,-0.11,-0.17,-0.29,-9.57,-0.89,-1.40,-0.37,0.20,-0.30
2026-05-02 21:35:46.403,-8.73,-0.05,4.47,0.21,-0.05,0.94,-8.17,4.29,3.45,0.01,-0.11,0.91,-9.30,-5.14,1.54,0.65,0.07,0.43,-10.22,-1.15,-0.79,0.26,-0.39,0.18
2026-05-02 21:35:46.673,-11.50,2.01,-0.00,0.60,-0.03,0.97,-8.46,8.22,-1.39,0.09,0.01,0.98,-8.56,-2.72,4.70,0.94,1.53,0.40,-9.28,-1.73,2.25,1.31,0.63,1.21
2026-05-02 21:35:46.996,-9.82,2.07,0.95,-0.14,0.14,-1.26,-7.18,7.44,-0.59,0.34,0.08,-0.97,-8.92,-1.22,4.93,0.73,0.01,-0.20,-9.20,-2.12,4.65,0.47,0.16,-0.43
2026-05-02 21:35:47.348,-9.72,2.35,1.75,0.86,-0.52,-0.52,-7.16,7.21,-0.53,0.54,-0.93,-0.16,-8.22,-1.90,4.25,1.21,0.04,-0.48,-8.49,-1.65,2.19,1.11,0.19,-0.52
2026-05-02 21:35:47.610,-7.95,-0.25,2.70,-0.56,-0.05,1.28,-6.37,5.94,2.46,-0.62,0.18,1.02,-9.07,-3.34,2.44,1.17,0.54,0.10,-9.43,-1.47,1.24,1.20,0.06,0.40
