timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-06-03 23:07:31.561410,-5.8100,10.1800,1.0000,0.4400,-0.2500,-0.1800,-3.8000,9.2300,4.9000,0.1700,-0.2400,-0.5700,-1.4900,-3.7200,10.8400,0.3400,0.0900,-0.3500,-0.7700,-4.6200,9.8400,0.0100,0.2700,-0.4300
2026-06-03 23:07:31.562419,-6.2900,7.5500,0.7500,0.3200,-0.4500,-0.1600,-3.8600,8.8400,4.9000,0.0600,-0.4600,-0.5100,-1.6500,-3.7700,10.6000,0.3900,0.1200,-0.3300,-0.8600,-4.8100,9.7300,0.1100,0.1700,-0.3700
2026-06-03 23:07:31.562419,-5.9400,7.6200,1.2500,-0.0200,-0.7000,-0.5200,-3.6200,8.3800,4.5300,-0.2300,-0.6500,-0.4400,-1.4400,-3.3900,10.1400,0.4400,0.1600,-0.3600,-0.6400,-4.4400,8.9600,0.0900,0.1500,-0.3200
2026-06-03 23:07:31.562419,-5.4400,8.4700,-0.0800,-0.0700,-1.0200,-0.3700,-3.6800,7.9500,4.4100,-0.2400,-0.8100,-0.3400,-1.3100,-3.6800,9.5800,0.3400,0.1400,-0.3300,-0.5500,-4.4000,8.8500,0.0300,0.1700,-0.2700
2026-06-03 23:07:31.562419,-5.9500,8.0100,-0.9200,-0.2800,-0.9000,-0.5000,-3.9200,9.9100,4.2100,-0.3800,-0.8300,-0.2200,-1.2400,-4.3600,10.0900,0.3400,0.1300,-0.3300,-0.1500,-5.2300,9.0800,0.0400,0.0900,-0.1700
2026-06-03 23:07:31.562419,-6.3000,13.6700,0.0600,-0.8000,-1.0400,-0.4600,-5.1200,10.6000,3.9200,-0.4700,-0.9200,0.3400,-1.2700,-5.1600,10.3500,0.2700,0.1900,-0.2700,-0.0900,-5.5200,9.1400,-0.0700,0.1100,-0.1600
2026-06-03 23:07:31.563417,-5.8400,15.7600,-2.1500,-0.8700,-1.2000,0.6500,-4.7100,11.3700,4.4200,-0.0600,-0.9600,1.1300,-1.6000,-5.1300,10.6300,0.2800,0.2100,-0.1600,-0.2300,-6.1200,9.0200,-0.0300,0.1900,-0.0500
2026-06-03 23:07:31.563417,-6.6500,15.8400,-0.9400,-1.0500,-0.7800,2.1000,-4.6700,10.3500,4.7900,0.3300,-1.0600,2.1300,-0.6400,-3.6800,9.9000,0.1700,0.3500,-0.2400,0.4600,-4.9000,8.3100,-0.1200,0.2400,-0.2200
2026-06-03 23:07:31.563417,-7.2400,11.8500,0.4600,-1.7400,-1.0000,2.7200,-3.2000,11.6100,4.4800,0.1300,-1.0300,3.0400,0.6300,-3.2700,10.4700,0.2600,0.4700,-0.3300,1.4500,-3.9600,8.4900,-0.0500,0.5500,-0.3100
2026-06-03 23:07:31.563417,-5.1700,10.9300,-0.8600,-2.7300,-1.0400,2.4600,-1.2500,10.5800,4.4600,-0.5600,-0.8800,3.6100,3.5700,-2.8700,11.4400,0.5800,0.6000,-0.4800,4.1500,-2.9000,9.1300,0.3400,1.1200,-0.3800
2026-06-03 23:07:31.563417,-2.4400,13.9700,-0.1400,-3.4200,-0.5000,2.4700,1.8000,10.4400,4.9300,-0.9300,-0.5300,4.1400,7.2300,-4.0400,12.8000,0.9700,0.8800,-0.5800,7.5800,-2.9500,10.5700,0.9200,1.4100,-0.8200
2026-06-03 23:07:31.564419,-3.2800,9.4100,-0.6800,-2.9300,-0.2300,3.6900,1.4500,6.8500,4.9000,-0.6300,-0.0800,4.1500,9.8500,-4.3700,12.7000,2.2800,1.2900,-0.5500,8.7800,2.9800,6.4400,2.1700,2.2100,-0.5600
2026-06-03 23:07:31.576244,-4.1300,0.9700,-1.9200,-2.5500,0.4900,3.1500,0.5100,5.6500,4.7700,-0.6200,0.3700,3.4800,-1.0100,-7.3100,12.3100,3.6100,2.6000,0.6100,-2.4300,-2.4300,15.3500,2.2600,2.7000,0.6400
2026-06-03 23:07:31.611717,-3.8700,-3.8500,-0.8500,-1.3800,0.8800,2.0300,-0.3400,2.8100,4.1900,-0.4400,0.7000,1.8500,-13.3400,-3.5700,13.9200,3.4400,0.9500,0.9900,-14.3500,-6.6900,26.7200,2.0500,0.9500,1.5100
2026-06-03 23:07:31.661734,-4.2700,-6.2100,0.6700,-0.2900,1.0800,0.2300,-1.0300,2.1600,3.9300,-0.1900,0.8700,0.1200,-17.1200,-2.5700,11.0400,-1.1000,-2.3200,-0.4000,-16.1000,-14.2600,22.8600,-0.5900,-3.7100,0.5500
2026-06-03 23:07:31.990439,-4.5200,-4.2100,2.2400,0.9400,0.7000,-0.9500,-1.7200,-0.1000,3.5200,0.2000,0.6900,-1.4800,-8.6200,-4.4200,12.3400,-3.2200,-4.2400,-0.8300,-10.1200,-9.2900,13.4600,-2.0900,-5.2800,-1.3800
2026-06-03 23:07:31.992219,-4.8000,-1.0800,2.3900,2.2400,-0.1900,-1.7200,-1.7900,1.1900,3.3400,1.1500,0.0400,-2.7300,-8.6500,-2.6800,11.2200,-1.6200,-4.7400,-1.7400,-10.1800,-8.7800,7.3800,-0.8600,-4.5400,-2.0400
2026-06-03 23:07:31.992219,-4.3600,-1.6700,0.9100,4.2700,-1.4100,-1.9000,-0.2000,4.5400,3.1700,2.1600,-0.7300,-4.4600,-5.7300,-2.2000,9.2800,0.0900,-3.8500,-1.5300,-7.7400,-4.8700,4.2400,1.1200,-3.4100,-2.6900
2026-06-03 23:07:31.992219,-5.1700,-0.2900,-2.7000,4.8600,-1.8600,-4.1900,3.0200,11.3300,4.5200,2.0900,-0.8700,-5.9900,-4.1700,-2.0600,8.2900,1.3700,-2.2400,-1.4000,-4.5800,-1.6000,0.2000,2.0700,-2.2900,-2.1300
2026-06-03 23:07:31.992219,-5.1500,14.6300,-4.3600,3.5900,-0.7600,-6.6200,6.0200,16.4100,5.5700,0.8300,-0.0600,-6.1300,-0.5600,-1.2300,7.0300,1.7600,-0.8200,-0.8500,-0.3600,1.5700,1.1600,1.6900,-0.5800,-1.0000
2026-06-03 23:07:31.992219,-4.9700,30.4200,-2.4800,2.2800,1.8300,-5.5900,4.8700,19.4800,7.4700,-0.1400,1.2500,-4.7000,0.7400,-0.5000,5.8400,1.6900,-0.1300,0.1800,0.8500,2.7900,1.0200,1.3900,0.6700,-0.3700
2026-06-03 23:07:32.173972,-7.6300,33.9900,6.5100,0.7200,3.6200,-2.6500,1.8600,20.9300,7.6000,-0.6000,1.5900,-2.4200,2.4700,0.5400,3.8000,1.1100,0.5300,1.1100,-0.2800,9.8500,2.0100,0.0300,1.4700,1.0100
2026-06-03 23:07:32.175223,-11.7600,28.6700,15.7700,-2.2000,1.4000,-1.2000,-2.1900,26.5900,3.7300,-2.2500,0.5900,0.7400,3.4100,1.5900,4.1600,0.2900,1.6600,1.7500,1.7900,3.6400,-1.7000,-0.8000,1.8400,1.6600
2026-06-03 23:07:32.175223,-13.7600,35.6300,10.4800,-4.8000,-3.9300,-0.0400,-8.9500,18.6400,0.3500,-2.8900,-1.1800,3.9700,3.5500,3.1300,7.2600,-0.5400,2.7000,2.6900,-0.2800,7.7300,1.5600,-1.0400,2.5300,2.0200
2026-06-03 23:07:32.176366,-16.9100,31.6400,-13.3300,-3.9900,-6.0500,4.1900,-8.9100,17.6300,1.9800,-1.3900,-2.1800,5.8600,7.9300,2.8900,17.1600,-0.2800,3.2300,3.5600,0.8800,11.5700,12.9700,-1.1400,3.8600,3.2600
2026-06-03 23:07:32.176366,-15.6500,18.4200,-23.8300,-2.5100,-3.7300,7.5600,-8.9200,10.4000,-0.5400,0.1500,-1.3200,6.5000,17.2900,4.8400,14.8600,1.4900,3.2700,2.9800,7.3000,12.0400,20.0300,0.3800,3.8600,3.1400
2026-06-03 23:07:32.176366,-14.1200,-0.5900,-23.3800,-1.2100,0.2900,8.3000,-7.3000,4.7200,-0.8400,0.7800,0.4700,5.6100,2.1000,-0.8900,21.7900,2.1200,2.5900,1.4300,0.0900,-11.2200,33.2500,-0.0700,2.4900,2.4800
2026-06-03 23:07:32.189343,-12.1900,-14.4000,-11.9900,-0.8200,3.8900,4.9000,-6.0000,3.5500,0.6500,0.2900,1.5300,3.4500,-12.9100,0.0300,22.1500,2.5000,-1.6000,-1.0800,-14.8600,-11.5200,39.2000,2.6400,-0.8100,1.0700
2026-06-03 23:07:32.202558,-9.9800,-8.6900,2.9000,-1.7300,3.8800,0.5800,-5.4700,1.2500,1.7700,-0.6800,1.4500,1.8400,-4.9100,1.3100,14.5800,-1.8800,-3.8800,-1.1600,-9.3500,3.4800,13.4900,-0.5800,-4.5700,-1.2900
2026-06-03 23:07:32.276816,-6.1800,-1.3500,6.8800,-1.1400,0.8600,-0.6700,-3.7000,1.8300,1.9800,-0.5500,0.9700,0.5200,-3.9600,-2.1200,13.2400,-1.4600,-3.5900,-0.7100,-5.3600,-5.8800,8.9400,-1.2100,-4.1500,-1.3000
2026-06-03 23:07:32.379705,-3.5200,-1.1500,0.0000,1.6300,-0.4100,-0.1900,-0.7800,1.7000,5.4600,0.9800,0.0800,-1.5100,-7.2100,-1.8700,11.5300,0.9500,-3.8500,-1.6900,-11.3700,1.8300,14.7700,1.8600,-3.5300,-1.2300
2026-06-03 23:07:32.379705,-5.4000,-5.3900,4.0400,2.4200,0.5500,-2.3500,2.9500,8.9100,8.3800,0.8400,-0.2600,-3.1700,-4.8400,-1.2900,8.6000,0.9200,-2.9300,-1.0900,-6.9300,0.1200,2.1700,1.8000,-3.8000,-1.6400
2026-06-03 23:07:32.482032,-8.2700,8.7800,11.0700,2.0800,0.4100,-4.8300,5.5400,12.4900,11.6400,-0.1000,-0.5400,-4.0100,-3.3300,-1.3900,10.0200,1.2400,-2.0000,-0.4900,-2.4700,-3.2400,4.2400,1.7600,-2.3200,-0.4300
2026-06-03 23:07:32.483078,-8.4400,20.1500,11.4600,1.4700,0.2700,-5.0100,8.1800,16.2100,15.1600,-1.2800,-0.1000,-3.7700,3.8500,-0.7400,7.5200,1.5700,-0.9400,0.2300,4.0300,3.1600,0.4300,1.4400,-0.8500,-0.4200
2026-06-03 23:07:32.483078,-5.0000,25.3200,15.2100,-0.5200,1.5500,-4.3000,12.3900,17.7100,15.0000,-2.4800,0.7100,-2.0300,6.5500,-2.7900,6.4200,1.2600,0.1100,0.7300,8.0300,1.5200,-1.8200,0.7000,0.5200,0.4500
2026-06-03 23:07:32.483078,0.4000,23.2000,20.3500,-2.3700,1.4000,-2.3500,13.7100,14.4700,9.9200,-3.4300,2.0300,-0.0700,6.8000,-2.5400,7.3700,0.9500,0.1200,0.5900,7.5000,-0.2500,6.0300,0.5200,0.6800,0.4100
2026-06-03 23:07:32.798306,2.5800,16.4700,8.6700,-5.0100,1.1100,-2.3800,11.0600,16.0500,5.3600,-4.8400,3.6800,1.7700,7.0100,-1.2800,6.7500,1.0400,0.0100,0.6500,6.9800,1.5300,6.7300,0.3400,0.8300,0.4400
2026-06-03 23:07:32.798306,3.5000,20.0300,-0.8700,-7.3300,2.3300,-2.2200,6.2800,14.7600,2.0400,-5.9300,5.0700,3.1800,6.7900,-1.6200,8.4600,0.6900,-0.1700,0.7900,6.6400,1.4700,8.9400,0.3300,0.2400,0.6300
2026-06-03 23:07:32.799308,0.5900,19.0200,-5.5900,-7.6000,3.4600,-0.1300,1.6400,14.9100,-0.9900,-5.7300,5.3600,4.1100,6.2800,-1.8400,8.5800,0.5500,0.0500,1.0800,6.4000,1.0600,7.4500,0.1300,0.1300,0.9700
2026-06-03 23:07:32.799308,-1.7000,12.0500,-8.0400,-7.1300,3.5300,1.2100,-1.7500,11.5800,-3.4400,-5.1200,4.9100,4.4400,4.8600,-1.6900,10.8600,0.5000,-0.0300,1.1700,5.0400,-0.6800,12.1500,0.3600,-0.1500,1.0900
2026-06-03 23:07:32.799308,-3.3200,3.4000,-11.0900,-6.2100,3.5000,1.3700,-2.5100,11.4600,-2.6800,-4.6800,4.3300,4.0300,5.4800,-0.3000,9.7400,0.6700,-0.1400,1.4200,5.1300,2.4400,8.2600,0.5200,-0.1900,1.2000
2026-06-03 23:07:32.799308,-7.6500,4.7300,-5.7600,-5.6600,3.9500,0.1500,-6.6300,10.3800,-0.3700,-4.1700,2.9700,3.4100,5.0700,-0.1900,10.6200,0.7700,0.1000,1.7300,4.4900,2.3500,8.9700,0.3300,0.1300,1.5100
2026-06-03 23:07:32.800307,-12.0500,8.2000,5.5200,-4.9500,1.8900,0.1500,-11.1500,10.3300,-0.3500,-3.6600,0.5500,3.2400,5.3500,-0.2700,10.5000,0.9100,0.2600,1.8500,5.0100,1.1000,9.4600,0.5000,0.3600,1.7800
2026-06-03 23:07:32.800307,-14.7900,14.1300,0.9200,-5.4900,-2.8000,-0.2500,-14.2300,8.7400,0.2600,-3.6800,-1.2600,3.7200,5.8300,-0.1500,10.5100,1.0100,0.3400,1.8800,5.1500,1.5000,10.1400,0.6100,0.4700,1.8700
2026-06-03 23:07:32.890110,-13.8700,12.8100,-15.9600,-3.4300,-4.5700,2.2900,-13.8600,5.1000,1.8000,-1.8900,-1.8700,3.5500,7.0200,-1.1100,9.6800,0.9700,0.3100,1.8300,6.8700,0.4800,9.5300,0.6800,0.3300,1.8400
2026-06-03 23:07:32.993749,-12.3200,0.9900,-20.6100,-1.6500,-1.5000,3.6400,-13.0000,4.7700,2.6800,-0.5700,-1.1600,2.9900,7.3800,-1.5300,9.3100,0.9300,0.2400,1.7000,7.4900,-0.2600,8.7900,0.6100,0.3600,1.8000
2026-06-03 23:07:32.993749,-12.6900,0.3400,-10.4800,-2.0300,1.6600,2.0500,-12.3400,3.5800,4.5500,-0.4900,-0.1100,2.6800,7.7400,-1.2900,8.9300,0.7400,0.2900,1.4800,8.0000,-0.2600,7.7900,0.4200,0.2900,1.4700
2026-06-03 23:07:32.994752,-14.0300,1.2300,-0.1600,-1.0600,1.5400,2.1600,-11.1700,3.3900,5.5100,0.0700,0.0400,1.9800,7.2000,-0.9900,8.6900,0.6600,0.3200,1.1500,7.3600,0.1400,7.5900,0.2900,0.4200,1.2500
2026-06-03 23:07:32.994752,-13.4000,-2.4500,-0.2600,-1.0000,0.0000,1.1800,-10.5100,3.2900,5.8700,-0.2900,0.1400,1.2700,7.7900,-1.0700,8.7700,0.4900,0.4200,0.9300,7.8700,0.9600,7.3400,-0.0100,0.5100,1.0500
2026-06-03 23:07:33.096098,-14.0200,-0.2600,-5.4100,-0.4800,-0.8200,0.1900,-13.6900,3.1100,5.2100,0.0700,-0.1400,0.4400,6.0800,-1.1300,9.5000,0.5100,0.4000,0.7700,6.1200,0.5700,8.6600,0.0500,0.6000,0.9800
2026-06-03 23:07:33.097100,-20.5100,4.8200,-9.7000,0.2900,-0.7200,0.2000,-22.0000,3.8600,7.1900,0.7500,-0.3400,0.0400,5.3100,-1.4600,10.2800,0.5600,0.3000,0.7200,5.6000,-0.3300,10.2500,0.2300,0.5100,0.9400
2026-06-03 23:07:33.097100,-20.9200,3.4200,-9.9000,0.7300,-0.5200,0.6900,-21.3000,7.1000,5.3200,0.5700,-0.1900,-0.3500,4.0400,-1.4400,10.6100,0.6700,0.3100,0.8000,4.4400,-0.4900,9.6200,0.3700,0.3000,0.9100
2026-06-03 23:07:33.186947,-11.9300,-3.7500,-11.6000,1.3600,-0.1200,-0.8100,-11.8600,4.4000,3.9100,0.4300,0.8200,-1.8600,6.2900,-0.9700,9.6600,0.8600,0.2500,0.7700,6.5700,0.3300,8.8900,0.4400,0.4200,0.8500
2026-06-03 23:07:33.189135,-4.6500,-3.1100,-9.1400,2.5100,2.0100,-3.2500,0.8200,7.3600,4.8400,0.9500,1.6200,-3.7700,6.2200,-1.0700,8.7900,0.8300,0.1700,0.5600,6.7000,-0.0900,7.3400,0.2700,0.3300,0.6600
2026-06-03 23:07:33.402874,-4.7000,16.5000,3.7500,2.3400,4.3600,-4.5600,6.1300,4.6900,10.0400,1.1400,1.3500,-3.7800,9.2000,-0.6200,6.4200,0.5200,0.0900,0.3700,9.0100,1.8100,5.7600,-0.1100,0.5800,0.5800
2026-06-03 23:07:33.403874,-8.1700,20.9300,20.5500,1.8400,3.8500,-1.3100,3.6800,4.7600,11.9800,0.6400,0.4200,-2.1700,8.2200,-0.5400,7.4200,-0.0200,-0.0400,0.0200,8.4300,-0.3100,7.2500,-0.4900,0.2900,0.2900
2026-06-03 23:07:33.403874,-8.6400,9.9000,24.6400,0.9700,-1.4400,2.0600,1.7300,3.2800,8.2900,0.6300,-1.0200,-0.1800,9.6800,-0.5800,7.5800,-0.0000,0.1000,-0.1400,9.1200,1.1200,7.2900,-0.3900,0.3500,-0.1000
2026-06-03 23:07:33.403874,-11.0300,0.5400,6.9800,-1.2100,-4.4800,1.4200,-1.7500,2.3200,8.2000,-0.3800,-1.9300,1.1800,7.0700,-0.4700,10.5100,-0.1000,0.4300,-0.3700,6.9900,-0.4900,9.2300,-0.4400,0.3300,-0.3900
2026-06-03 23:07:33.404878,-8.0500,1.6400,-3.2700,-1.6300,-3.7500,0.5400,-3.1300,1.4800,7.9200,-0.5100,-2.5200,1.3500,6.2900,1.7100,13.4700,-0.2500,0.8000,-0.5800,5.1900,1.7600,9.8900,-0.5800,0.8000,-0.6500
2026-06-03 23:07:33.405885,-7.9700,4.1000,-2.2600,-0.7000,-1.9400,1.0700,-3.7000,2.7400,9.5500,0.3000,-2.5400,1.1600,3.4900,3.9000,16.6800,-0.0300,1.9300,-0.7000,1.3200,3.1200,12.0800,-0.9800,1.8600,-0.8600
2026-06-03 23:07:33.505634,-9.0900,5.2300,5.9700,-0.1000,-1.3900,1.9100,-2.6300,1.6800,10.5300,0.9400,-2.5200,1.1200,0.8800,0.6000,18.8500,1.0700,2.5500,-0.8200,-1.2300,0.4500,14.7500,0.1000,2.8400,-0.4200
2026-06-03 23:07:33.505634,-10.5600,-1.0000,7.0800,0.1000,-1.9600,2.1600,-1.0200,1.3000,12.1500,0.8800,-2.1300,0.8700,-3.8300,-1.4300,18.1400,3.2300,2.8200,-0.7500,-5.8500,-1.6100,15.9200,2.2700,3.5700,0.1000
2026-06-03 23:07:33.608306,-6.6300,-0.9600,5.4400,-0.3900,-1.6000,0.5400,2.4800,3.9000,12.3800,0.7400,-1.5400,0.8100,-11.6100,-0.4000,16.3200,4.0200,2.8500,-0.1600,-13.0700,-2.5500,14.3600,2.8200,3.5400,0.0500
2026-06-03 23:07:33.608306,-2.8300,9.6900,9.2800,-1.1700,-0.5900,0.0800,3.8700,3.3700,9.9400,0.4000,-1.1600,1.3400,-13.7000,1.4900,11.8500,3.9100,3.1500,0.6900,-16.6000,2.3700,9.1400,2.5900,4.1700,0.7100
2026-06-03 23:07:33.608306,-5.1000,13.0700,6.9100,-0.4200,-1.5000,2.3100,1.5100,5.9200,9.5400,1.5000,-1.1200,1.9600,-11.4900,-2.4600,11.1200,2.3700,3.7800,1.9900,-14.7000,1.0000,9.0400,0.8800,4.0500,2.6400
2026-06-03 23:07:33.711500,-4.8000,6.6100,2.6000,-0.4600,-1.0200,3.4000,1.9200,5.4900,8.3200,1.4600,-0.6000,2.3400,-5.9500,-4.0800,10.7700,2.1100,4.3800,3.3800,-10.8700,-0.8600,7.1200,0.1300,4.6700,4.1200
2026-06-03 23:07:33.727909,-5.8300,1.8000,0.0300,0.0900,0.0600,2.9500,0.7500,6.4000,8.8500,1.8500,-0.1300,1.8700,-1.9700,-6.7700,9.8700,0.4100,4.9100,4.5700,-7.3600,-5.4000,8.5100,-1.8700,3.9300,4.9400
2026-06-03 23:07:33.812454,-6.1200,6.7200,5.8300,-0.2900,0.9300,1.2900,0.7600,8.6000,9.0700,1.3100,0.0400,1.3400,1.5400,-7.2600,10.4000,-0.4900,3.9000,4.9400,-4.6600,-7.5100,11.3400,-2.2100,3.8200,6.1500
2026-06-03 23:07:33.813457,-5.5900,8.9300,8.7800,0.3900,-0.2000,1.7500,1.2700,8.4700,8.3700,1.4200,-0.0900,0.8000,4.3600,-5.7800,11.6700,-1.7600,2.8500,5.9400,-3.2200,-3.4300,11.4300,-3.0600,3.0100,6.4200
2026-06-03 23:07:33.813457,-4.1900,4.0700,2.7400,0.4000,-0.4100,1.0800,1.1200,8.1800,7.3600,0.9900,0.2200,0.3100,9.0500,-4.2100,14.5600,-0.7900,2.2400,6.7700,0.9300,-5.7100,12.3800,-2.3200,1.0900,6.9800
2026-06-03 23:07:33.914736,-3.3600,5.3500,0.2800,0.6000,0.4100,0.3200,0.8600,7.5800,7.6000,0.9100,0.6300,-0.1800,12.1300,-2.2300,13.7700,-0.2400,1.4500,6.5300,2.3100,-3.3600,18.1800,-1.4300,1.0700,7.3300
2026-06-03 23:07:33.916148,-3.9600,8.5700,3.2100,0.1200,1.5900,-0.2700,1.1000,8.0000,7.7900,0.3500,1.1400,-0.1800,15.9600,2.7700,8.3800,0.3600,1.1900,5.6300,9.0700,0.8100,11.8200,-0.9000,0.7200,5.5700
2026-06-03 23:07:33.916148,-3.8200,9.7300,7.3000,0.0800,1.3300,0.2300,1.2600,7.3300,6.6200,0.3300,1.0900,0.0300,15.0800,2.8300,4.3100,-0.1700,0.4600,4.4600,11.1400,-0.1200,7.7700,-0.9900,-0.1200,4.2800
2026-06-03 23:07:34.017341,-2.5400,6.5600,5.2200,0.0800,0.4200,0.5700,1.6500,6.8000,5.3100,0.4300,0.8400,0.2200,14.9900,4.9300,2.6000,-1.0800,-0.3100,3.1400,11.9900,3.4600,6.0900,-1.2500,-0.9600,2.9400
2026-06-03 23:07:34.017341,-2.2200,7.3400,2.4400,-0.3000,0.4900,0.1300,1.1100,8.2200,4.9000,0.2900,0.6400,0.3800,15.0600,5.3000,2.4300,-0.7000,-1.0100,1.7400,13.0300,3.4000,5.9500,-0.6100,-1.4100,1.3700
2026-06-03 23:07:34.113268,-3.2500,9.2600,2.8600,0.1700,0.3800,0.6400,-0.1700,8.9500,5.0300,0.6400,0.4300,0.2800,13.6900,3.9700,1.0300,-1.3800,-1.1900,1.0400,11.9500,5.7800,0.8900,-1.3600,-1.6600,0.6800
2026-06-03 23:07:34.118513,-5.7400,10.3800,2.6100,0.0300,0.3700,0.6200,-2.0700,9.5100,6.9900,0.7200,0.1800,0.4700,11.5700,2.5700,2.1700,-2.2200,-0.5900,0.7700,10.1900,4.6300,1.5400,-2.6000,-1.1800,0.4400
2026-06-03 23:07:34.119517,-7.7300,9.5500,3.8300,0.6600,-0.0300,1.4200,-3.3200,7.6800,7.6900,1.1300,-0.2600,0.2300,10.2700,-0.4700,3.7000,-3.5200,-0.2700,0.6700,9.5800,2.8900,2.4000,-3.6300,-1.0000,0.2500
2026-06-03 23:07:34.919722,-15.9000,8.2300,-1.5700,2.2800,-2.0500,-3.8000,-11.8700,4.9300,5.9500,-0.3200,-1.6900,-4.3200,-5.4200,-7.7900,14.5900,-1.1700,5.2500,2.8600,-11.6900,-19.8200,13.6800,-3.5200,4.4200,4.2200
2026-06-03 23:07:35.143858,-20.0300,-5.5000,-14.8000,4.3800,-4.2900,-3.9600,-15.5800,5.9700,2.6200,1.5700,-2.8100,-6.1300,-12.1100,-4.6000,9.9200,1.3300,3.0900,1.5500,-16.7200,-4.4600,9.0300,1.3600,4.9400,2.8400
2026-06-03 23:07:35.671989,-8.8700,13.3000,-8.9600,3.2900,-0.6400,-2.9400,-8.5400,9.5300,1.8400,1.2500,-0.7700,-4.2300,-4.3100,-4.5200,8.6200,3.0400,-0.4600,-1.0200,-6.7900,-6.3300,6.4400,2.8500,-0.4500,0.2400
2026-06-03 23:07:35.672618,-6.4500,12.7600,-6.1200,2.5800,-0.1800,-2.1000,-6.7600,8.3900,1.5800,1.1000,-0.4300,-3.1400,-4.5800,-5.0800,7.6400,3.3500,-0.5100,-1.4000,-6.5800,-5.8400,4.1800,3.2900,-0.5200,0.0100
2026-06-03 23:07:35.672618,-4.5800,12.0100,-5.3200,2.2700,-0.2300,-0.7300,-5.8800,7.3600,1.5100,1.4700,-0.0100,-2.0300,-5.9200,-6.0500,7.1500,3.4100,-0.5600,-1.7100,-7.7700,-6.7800,3.6000,3.5100,-0.5200,0.0700
2026-06-03 23:07:35.672618,-4.2600,8.7700,-7.6900,2.3500,0.5200,0.2000,-5.5900,6.7000,2.0500,2.0200,0.6200,-1.3800,-7.7200,-7.0500,7.2800,3.3600,-0.8000,-2.1000,-9.6500,-9.0600,3.5500,3.6700,-0.6400,0.0000
2026-06-03 23:07:35.672618,-4.6100,12.4900,-4.8200,1.4700,1.5700,-0.4300,-6.7700,3.6500,3.7700,1.0800,1.0300,-1.0700,-8.9400,-6.7100,6.7900,2.8200,-1.2000,-2.4400,-10.7000,-10.3700,2.5400,3.4700,-0.9500,-0.6300
2026-06-03 23:07:35.672618,-15.9900,-16.6000,42.2100,6.3700,-0.7800,1.7200,-2.9900,3.0200,7.6200,4.1600,1.6800,-1.1400,-9.9000,-6.5100,6.6100,2.9300,-1.2300,-3.0800,-12.3200,-10.8700,1.6400,3.6700,-1.4700,-1.6500
2026-06-03 23:07:35.672618,-6.5900,-7.4800,-14.3000,0.8600,-1.3500,-0.0700,-5.8600,0.5200,6.2200,1.4000,1.6400,-0.8900,-11.7800,-6.3100,6.0600,2.8400,-1.3300,-3.5900,-14.5500,-9.0600,-0.4100,3.6200,-2.1000,-2.5300
2026-06-03 23:07:35.672618,-8.8000,0.2900,-8.0300,-0.2100,3.7300,-1.3700,-5.6600,3.6600,8.0500,0.3100,2.2300,-0.8800,-13.4400,-6.5400,6.5200,2.6200,-1.4900,-3.8200,-17.2600,-8.1500,1.4300,3.4300,-2.6600,-2.8400
2026-06-03 23:07:35.674099,-14.2500,13.5000,-3.5600,0.3200,6.3400,-0.1500,-7.9500,4.5800,10.0900,0.4300,2.0800,-0.6300,-14.2600,-6.1300,6.3400,2.3400,-1.4100,-3.4300,-17.5800,-7.6800,-0.6200,2.8200,-3.2300,-3.2800
2026-06-03 23:07:35.674099,-14.8900,-0.7800,19.6800,-1.1600,4.4300,2.1000,-9.7100,-1.3900,6.2800,0.6600,1.7000,-0.1900,-14.8100,-4.0100,5.1800,0.5700,-1.7000,-2.9000,-17.9600,-6.9700,-0.3200,0.6900,-3.4100,-3.9200
2026-06-03 23:07:35.674099,-13.2600,-15.0200,12.9100,-1.5600,0.7700,0.4800,-7.7400,1.7800,5.8000,-0.8500,1.2000,0.3300,-12.4100,-3.6200,4.7000,-0.5800,-1.5000,-2.9800,-15.2600,-6.7400,-1.1900,-0.4400,-3.0700,-4.5900
2026-06-03 23:07:35.674099,-12.4500,3.6500,4.8600,-1.1700,-1.4400,-0.6700,-8.4700,-0.1600,8.5100,-0.9500,0.5500,0.3400,-10.9900,-3.9200,6.6200,0.5300,-0.7100,-3.3600,-13.5300,-6.6300,-0.3800,0.7200,-2.1900,-4.7000
2026-06-03 23:07:35.674099,-9.2300,1.0300,-5.9100,0.6000,0.7000,1.1900,-8.2900,0.1500,6.8900,1.1300,0.0600,0.3000,-9.0800,-3.0400,5.6700,2.0200,-0.5500,-3.9200,-10.9500,-7.0400,1.5200,2.0200,-0.8100,-4.6400
2026-06-03 23:07:35.674099,-11.6300,0.0900,2.9400,0.9600,0.7900,1.3100,-8.5400,0.9100,6.5400,1.3700,-0.1500,0.1000,-8.4300,-2.2900,5.2600,2.3100,-0.4900,-4.0600,-10.4900,-6.2200,1.3000,2.2200,-0.3400,-4.8400
2026-06-03 23:07:35.674099,-11.6200,-0.6300,2.8200,0.8800,-0.8700,0.8200,-8.5900,1.3000,6.3800,1.2900,-0.5000,-0.1000,-7.6900,-1.5700,5.0700,2.0000,-0.2700,-3.9500,-10.1300,-5.0600,1.6600,1.8500,0.0200,-4.9600
