timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-06-03 22:54:39.494730,-5.5300,7.2600,0.1600,0.1800,0.1900,-0.5800,-6.4100,6.5000,2.8100,-0.0500,0.2700,-0.6500,-8.6600,-0.0100,3.2900,0.1500,-0.0300,0.0400,-8.2200,-3.0100,0.6000,-0.1800,-0.1300,-0.0100
2026-06-03 22:54:39.494730,-5.9500,7.5400,0.1100,0.3900,-0.1300,-0.6300,-7.0900,6.7200,2.4600,0.0700,-0.0100,-0.7700,-8.8000,-0.3800,3.4800,0.2000,0.0400,0.0600,-8.3500,-3.1100,0.4800,-0.1200,-0.0300,0.0500
2026-06-03 22:54:39.508661,-5.7500,7.5600,-0.8900,0.4400,-0.4700,-0.6200,-7.0800,6.2600,2.3500,0.2800,-0.2900,-0.7800,-8.9400,-0.3700,3.4600,0.3800,0.1100,0.1100,-8.5300,-3.1600,0.6700,0.1200,0.1200,0.2000
2026-06-03 22:54:39.509187,-6.5300,7.7100,-1.3800,0.4400,-0.5500,-0.6300,-7.9000,6.0700,2.6400,0.2800,-0.3800,-0.7500,-9.1400,-0.0800,3.2700,0.2900,0.1300,0.1200,-8.7700,-3.1800,0.7700,0.0500,0.1100,0.2000
2026-06-03 22:54:39.606588,-6.5800,7.3500,-1.5600,0.5100,-0.6600,-0.4900,-7.8100,5.6800,2.9200,0.4700,-0.3900,-0.7100,-9.1700,0.0600,3.3000,0.1800,0.1000,0.0700,-8.7400,-3.4700,0.9300,-0.1100,0.0500,0.1000
2026-06-03 22:54:39.613261,-6.3900,6.8400,-1.8600,0.6700,-0.7300,-0.4300,-7.6900,5.8900,2.5800,0.5800,-0.3600,-0.7700,-9.0300,-0.0200,3.4000,0.1600,0.0400,-0.0200,-8.6700,-3.5300,0.9000,-0.1100,0.0100,-0.0300
2026-06-03 22:54:39.634757,-6.8300,7.6200,-1.9000,0.6300,-0.6600,-0.3900,-8.3000,5.5600,2.6800,0.4300,-0.3400,-0.6900,-9.1200,-0.1500,3.5500,0.2600,0.0300,-0.0600,-8.6900,-3.3100,0.8700,-0.0600,0.0100,-0.0800
2026-06-03 22:54:39.778935,-6.8100,7.5300,-2.3100,0.0700,-0.2800,-0.3100,-8.4000,5.2700,2.7500,0.0200,-0.1300,-0.3500,-9.1200,-0.0400,3.3700,0.2000,0.0000,-0.0600,-8.7100,-3.1400,1.0300,-0.0800,-0.0200,-0.0900
2026-06-03 22:54:39.870577,-6.8700,7.1800,-2.0700,-0.1000,-0.1400,-0.1400,-8.2900,5.0500,2.7900,-0.0100,-0.0500,-0.1600,-9.0900,-0.0400,3.5600,0.1900,-0.0100,-0.0600,-8.7700,-3.2400,0.9400,-0.0300,-0.0500,-0.0700
2026-06-03 22:54:39.870577,-6.8700,6.8600,-2.0600,-0.1700,-0.0700,-0.0300,-8.2400,5.0400,2.6000,-0.0200,0.0200,-0.0500,-9.0300,0.1100,3.4300,0.1900,-0.0300,-0.0600,-8.7600,-3.0300,0.8700,-0.0400,0.0100,-0.0800
2026-06-03 22:54:39.870577,-6.9300,6.8400,-1.8900,-0.1400,-0.0400,0.0700,-8.3100,5.0200,2.7300,-0.0100,0.0500,-0.0100,-9.0900,-0.0600,3.5000,0.1500,-0.0200,-0.0700,-8.7800,-3.0600,0.9600,-0.1300,-0.0400,-0.1100
2026-06-03 22:54:39.878493,-6.7400,6.4300,-1.8800,-0.1100,-0.0500,0.1100,-8.1500,5.0300,2.4700,0.0200,0.0500,0.0200,-9.0100,0.0200,3.5300,0.1900,-0.0200,-0.0400,-8.7100,-3.0100,0.9400,-0.1100,-0.0700,-0.0600
2026-06-03 22:54:40.633310,-6.8000,6.2900,-1.8200,-0.1700,0.0500,-0.1300,-8.1700,4.8400,2.5100,-0.1100,0.0700,-0.0900,-9.1100,-0.1200,3.5300,0.2700,0.0500,0.0400,-8.7500,-3.2200,0.8300,0.0400,0.0400,0.0700
2026-06-03 22:54:40.633310,-6.9300,6.4800,-1.9000,-0.1600,0.0500,-0.1400,-8.3100,4.8900,2.5400,-0.1300,0.0600,-0.1000,-9.1200,-0.0500,3.4600,0.2800,0.0500,0.0300,-8.7300,-3.1400,0.9500,0.0100,0.0400,0.0500
2026-06-03 22:54:40.634310,-7.0600,6.5200,-1.8500,-0.1300,0.0500,-0.0900,-8.3800,4.7400,2.6500,-0.0900,0.0700,-0.0700,-9.1000,-0.0200,3.4100,0.2500,0.0400,0.0200,-8.7300,-3.2000,1.0900,-0.0500,0.0100,0.0200
2026-06-03 22:54:40.634310,-7.0200,6.4900,-1.8500,-0.1100,0.0300,-0.0400,-8.3600,4.7900,2.5500,-0.0300,0.0600,-0.0600,-9.0700,-0.0300,3.5000,0.2300,0.0200,0.0100,-8.6600,-3.1900,1.0100,-0.0400,-0.0100,0.0000
2026-06-03 22:54:40.634310,-6.9300,6.3500,-1.7700,-0.1200,-0.0100,-0.0300,-8.2300,4.8700,2.4400,-0.0200,0.0400,-0.0600,-9.0100,0.0100,3.4600,0.2400,0.0200,0.0100,-8.6100,-3.1100,0.9500,-0.0500,-0.0100,0.0100
2026-06-03 22:54:40.634310,-6.8700,6.3700,-1.7500,-0.1000,-0.0200,-0.0500,-8.1900,4.8800,2.4600,-0.0100,0.0100,-0.0600,-8.9700,-0.0700,3.5600,0.2800,0.0300,0.0100,-8.6100,-3.1100,0.9400,-0.0100,0.0000,0.0300
2026-06-03 22:54:40.634310,-6.8800,6.4300,-1.8300,-0.1100,-0.0300,-0.0700,-8.2500,4.8900,2.5000,-0.0100,-0.0000,-0.0700,-9.0000,-0.0700,3.4900,0.3100,0.0400,0.0300,-8.6400,-3.1000,0.9900,0.0400,0.0400,0.0600
2026-06-03 22:54:40.634310,-6.9100,6.3600,-1.8700,-0.1100,-0.0400,-0.0700,-8.2100,4.7800,2.5100,-0.0200,0.0100,-0.0600,-9.0500,-0.0500,3.4800,0.3000,0.0500,0.0300,-8.6500,-3.2100,0.9700,0.0100,0.0500,0.0600
2026-06-03 22:54:40.635397,-6.8600,6.3900,-1.9100,-0.1300,-0.0300,-0.0700,-8.2700,4.7500,2.5200,-0.0300,0.0000,-0.0500,-9.0300,-0.0600,3.5100,0.3100,0.0500,0.0300,-8.6900,-3.2700,1.0500,-0.0000,0.0400,0.0600
2026-06-03 22:54:40.635397,-6.8800,6.3300,-1.9200,-0.1100,-0.0300,-0.0600,-8.2500,4.7700,2.3900,-0.0100,0.0000,-0.0400,-9.0700,-0.1400,3.4700,0.3000,0.0400,0.0200,-8.6800,-3.3100,0.8900,0.0200,0.0400,0.0400
2026-06-03 22:54:40.754737,-6.8800,6.3000,-1.9300,-0.1200,-0.0300,-0.0700,-8.1800,4.8900,2.4300,-0.0200,0.0100,-0.0500,-9.1100,-0.1300,3.4900,0.3100,0.0200,0.0100,-8.7000,-3.3200,0.9100,0.0600,0.0500,0.0300
2026-06-03 22:54:40.755761,-6.9600,6.3000,-2.0400,-0.1000,-0.0100,-0.0500,-8.3000,4.7500,2.4500,-0.0000,0.0100,-0.0400,-9.1000,-0.1400,3.4900,0.3500,0.0200,-0.0100,-8.6800,-3.3000,0.9100,0.0700,0.0300,0.0200
2026-06-03 22:54:40.755761,-6.9600,6.2900,-1.9600,-0.0900,-0.0200,-0.0500,-8.2600,4.7300,2.4500,0.0000,0.0300,-0.0500,-9.1300,-0.1200,3.4500,0.3500,0.0000,-0.0200,-8.7600,-3.2200,0.9100,0.0700,0.0300,-0.0100
2026-06-03 22:54:40.998258,-6.9100,6.3100,-1.9400,-0.0900,-0.0100,-0.0200,-8.2500,4.6500,2.5900,0.0100,0.0400,-0.0200,-9.0800,-0.0200,3.4800,0.3300,-0.0100,-0.0100,-8.6700,-3.2400,0.9700,0.0500,0.0200,-0.0100
2026-06-03 22:54:40.999262,-6.9400,6.2800,-1.9400,-0.0600,-0.0100,0.0200,-8.3000,4.6500,2.5200,0.0500,0.0500,-0.0200,-9.0500,-0.0400,3.4800,0.3400,-0.0300,-0.0100,-8.6700,-3.2300,1.0200,0.1000,0.0300,-0.0400
2026-06-03 22:54:40.999262,-6.9000,6.8500,-2.1800,-0.0800,-0.2100,0.0200,-8.4500,4.5400,1.9200,0.0700,0.1500,-0.0900,-9.0700,0.0100,3.5100,0.3900,-0.0400,-0.0200,-8.6800,-3.1800,0.8700,0.0700,-0.0100,-0.0200
2026-06-03 22:54:41.000259,-7.0600,6.0300,-1.5700,-0.0200,-0.1800,0.0500,-8.1600,4.9000,2.7700,0.1400,0.0800,-0.0500,-9.0800,-0.0200,3.4400,0.3600,-0.0300,-0.0200,-8.7400,-3.0600,0.9500,0.0500,-0.0300,-0.0200
2026-06-03 22:54:41.000259,-6.9300,6.1800,-1.9400,-0.0200,-0.0300,0.0000,-8.1800,4.9100,2.5800,0.1000,0.0300,-0.0200,-9.0600,0.0100,3.4700,0.3800,-0.0400,-0.0300,-8.7000,-2.8100,0.7500,0.0700,-0.0400,-0.0100
2026-06-03 22:54:41.002047,-7.0200,6.1700,-1.7700,-0.0300,0.0000,-0.0300,-8.2900,4.8300,2.3200,0.0400,0.0500,-0.0400,-9.0800,0.0200,3.4800,0.3700,-0.0400,-0.0200,-8.7300,-3.0900,0.9200,0.1200,-0.0200,-0.0100
2026-06-03 22:54:41.004093,-6.9600,6.1200,-1.8100,-0.1800,0.0000,-0.0600,-8.2700,4.6900,2.2100,-0.0400,0.0600,-0.0300,-8.9900,0.1900,3.3400,0.3700,-0.0400,0.0100,-8.6700,-2.9000,0.8200,0.0600,0.0000,-0.0100
2026-06-03 22:54:41.030936,-6.9100,6.2000,-1.9100,-0.0800,-0.0000,-0.0600,-8.2800,4.7700,2.3200,0.0300,0.0400,-0.0500,-8.9600,0.0100,3.4700,0.3200,-0.0300,-0.0100,-8.6400,-3.1700,1.0700,0.0400,-0.0200,-0.0100
2026-06-03 22:54:41.122117,-6.9700,6.3600,-2.0400,-0.0600,0.0200,-0.0700,-8.2300,4.7700,2.5200,0.0200,0.0300,-0.0500,-8.9400,0.0600,3.4500,0.3800,-0.0300,0.0000,-8.5400,-3.0600,0.8900,0.0700,-0.0400,0.0100
2026-06-03 22:54:41.123122,-6.9400,6.3000,-2.0800,-0.0900,0.0300,-0.0700,-8.3300,4.7200,2.4000,-0.0100,0.0500,-0.0400,-8.9900,0.1400,3.4900,0.3900,-0.0100,0.0100,-8.6500,-3.0100,0.8600,0.0700,-0.0600,0.0300
2026-06-03 22:54:41.146289,-7.2300,6.2000,-1.9000,-0.1600,-0.0300,-0.0600,-8.5000,4.7000,2.4500,-0.0400,0.0600,-0.0400,-8.9900,0.1100,3.4000,0.3500,0.0100,0.0000,-8.6400,-3.0900,0.9500,0.0300,-0.0200,0.0200
2026-06-03 22:54:41.244670,-7.1900,6.5100,-2.0300,-0.0800,-0.0300,-0.0100,-8.5500,4.7300,2.5500,0.0100,0.0400,-0.0300,-9.0000,0.1000,3.3500,0.3800,0.0000,-0.0000,-8.6500,-3.0400,0.9200,0.0600,-0.0100,0.0100
2026-06-03 22:54:41.245671,-7.3400,6.1700,-2.0400,-0.1400,0.0200,-0.0200,-8.5000,4.7200,2.5900,-0.0700,0.0600,0.0100,-8.9500,0.1300,3.4400,0.3800,-0.0000,-0.0300,-8.6100,-3.1200,1.0700,0.0800,-0.0400,-0.0200
2026-06-03 22:54:41.265082,-7.2400,6.1400,-1.9800,-0.1600,0.0600,-0.0200,-8.4700,4.5400,2.4900,-0.1100,0.0500,0.0200,-8.9500,0.3000,3.2900,0.3800,-0.0100,-0.0600,-8.6400,-2.9400,1.0600,0.0800,-0.0900,-0.0700
2026-06-03 22:54:41.370692,-7.3500,5.6200,-1.7600,-0.2400,-0.0100,-0.0300,-8.4900,4.2800,2.2200,-0.1300,0.0600,0.0300,-8.9900,0.2700,3.3400,0.3800,0.0100,-0.0800,-8.6700,-3.0000,1.0700,0.0200,-0.1800,-0.1400
2026-06-03 22:54:41.370692,-7.0400,5.8200,-1.8500,-0.1000,-0.0900,-0.0300,-8.3100,4.5800,2.1200,-0.0200,-0.0500,-0.0400,-9.1800,1.0200,3.2500,0.2600,0.0400,-0.0800,-9.2200,-1.5500,1.2800,-0.5600,-0.2800,-0.2400
2026-06-03 22:54:41.976582,-7.3600,6.1300,-2.3000,-0.0700,-0.3600,-0.2700,-8.7300,4.5900,1.9400,0.0300,-0.2900,-0.2300,-9.2200,-0.0100,4.4400,0.1400,-0.1400,-0.3100,-8.6900,-4.1700,2.3900,-0.5000,-0.5100,-0.5700
2026-06-03 22:54:41.977584,-6.6900,6.2400,-2.6200,0.0500,-0.2900,-0.1800,-8.1400,4.8100,2.0900,0.1200,-0.2200,-0.2100,-8.6700,0.0000,4.2000,0.5600,-0.2400,-0.2800,-8.1200,-3.7400,2.2800,0.4400,0.0300,-0.3300
2026-06-03 22:54:41.977584,-6.6500,6.3400,-2.5700,-0.0100,-0.1900,-0.1600,-8.1900,4.8400,1.9000,0.0300,-0.1400,-0.1600,-8.7900,-0.0100,4.0200,0.6500,-0.2400,-0.2300,-8.2900,-3.4900,2.1800,0.6200,0.0000,-0.2700
2026-06-03 22:54:41.977584,-6.6800,6.3400,-2.5100,-0.0800,-0.1300,-0.1400,-8.2200,4.9900,1.7700,-0.0100,-0.0900,-0.1200,-8.7600,0.3100,3.7900,0.6500,-0.2200,-0.1800,-8.3000,-3.2000,1.8800,0.6200,0.0100,-0.2000
2026-06-03 22:54:41.977584,-7.0100,6.3700,-2.5900,-0.1300,-0.1200,-0.1300,-8.5500,4.7300,2.0600,-0.0200,-0.0400,-0.0700,-8.7700,0.2800,3.6900,0.5800,-0.1400,-0.1300,-8.3100,-2.9400,1.7500,0.4600,0.0600,-0.1300
2026-06-03 22:54:42.099333,-7.1500,6.2700,-2.6600,-0.0500,-0.0900,-0.0300,-8.7100,4.5300,2.1500,0.0500,0.0000,-0.0200,-8.6800,0.2400,3.6200,0.5700,-0.0600,-0.0600,-8.1000,-3.3700,1.1900,0.7600,0.1800,0.0500
2026-06-03 22:54:42.100332,-7.2500,6.3800,-2.7400,-0.0300,-0.0200,0.1200,-8.7100,4.3400,2.2000,0.1100,0.0900,0.0600,-8.6600,0.3400,3.2800,0.7400,0.0900,0.0800,-8.3000,-2.3000,1.3400,0.6200,0.2700,0.2300
2026-06-03 22:54:42.100332,-7.3100,6.2300,-2.5600,-0.0200,0.0800,0.2400,-8.6900,4.3400,2.4000,0.1100,0.1900,0.1300,-8.6900,0.3900,3.4300,0.4600,0.2300,0.1800,-8.4000,-2.5100,1.5300,0.1800,0.2700,0.3300
2026-06-03 22:54:42.100332,-7.3000,5.9900,-2.2900,-0.0600,0.1300,0.3300,-8.4900,4.3000,2.3600,0.1100,0.2700,0.1900,-8.9100,0.1400,3.5700,0.3100,0.3200,0.2600,-8.5700,-2.7200,1.5500,0.0600,0.2700,0.4700
2026-06-03 22:54:42.106339,-7.3600,5.6600,-2.0100,-0.0500,0.1600,0.3400,-8.4200,4.3600,2.3600,0.1000,0.2700,0.2100,-9.0700,0.1900,3.6100,0.3300,0.4000,0.3300,-8.7000,-3.0000,1.5600,0.0700,0.3200,0.6000
2026-06-03 22:54:42.109467,-7.4100,5.4600,-1.9800,0.0000,0.1300,0.2900,-8.5100,4.4100,2.2400,0.1500,0.2400,0.1400,-9.2300,0.2400,3.7000,0.3900,0.4700,0.3700,-8.9300,-3.2100,1.7100,0.1600,0.4600,0.6600
2026-06-03 22:54:42.114461,-7.2900,5.5600,-1.6600,0.0300,0.0400,0.1900,-8.3500,4.6100,2.3300,0.1800,0.1600,0.0500,-9.4500,0.3200,3.8600,0.4500,0.4900,0.3600,-9.1600,-3.2400,2.0300,0.2400,0.4200,0.6600
2026-06-03 22:54:42.118461,-7.0800,5.5600,-1.6400,0.0900,-0.0300,0.0700,-8.1800,4.4300,2.3500,0.2100,0.0400,-0.0400,-9.2400,0.7100,3.7800,0.4500,0.4400,0.3000,-8.8500,-3.4500,2.1700,0.2000,0.4300,0.6000
2026-06-03 22:54:42.123461,-7.0200,5.6100,-1.6000,0.0900,-0.1300,-0.0000,-8.0800,4.4700,2.3000,0.2400,-0.0600,-0.1000,-9.0000,0.6400,3.9500,0.4000,0.3700,0.2000,-8.7000,-3.4400,2.2700,0.1200,0.4200,0.4100
2026-06-03 22:54:42.124461,-7.0300,5.7200,-1.7000,0.2100,-0.2400,-0.0200,-8.1700,4.3300,2.3100,0.3400,-0.1600,-0.1500,-9.0000,0.2900,4.1500,0.5100,0.2700,0.1400,-8.7000,-3.4900,2.5100,0.2300,0.3900,0.3100
2026-06-03 22:54:42.127461,-7.1100,5.8600,-1.8900,0.2400,-0.3300,-0.0300,-8.2400,4.6200,2.2900,0.4000,-0.2200,-0.1900,-8.9000,0.4000,4.1100,0.6200,0.1800,0.1000,-8.6700,-3.2900,2.5000,0.3900,0.3400,0.2600
2026-06-03 22:54:42.224237,-7.1600,5.9800,-2.1200,0.2100,-0.3800,-0.0700,-8.4300,4.8300,2.1400,0.3700,-0.2500,-0.2300,-8.9600,0.5500,4.1400,0.6000,0.0800,0.0700,-8.7300,-3.2100,2.4000,0.3700,0.3000,0.2000
2026-06-03 22:54:42.225238,-7.2400,6.1200,-2.2100,0.2000,-0.3900,-0.1200,-8.5700,4.8100,2.0700,0.3600,-0.2700,-0.2700,-9.1000,0.4700,4.0000,0.5300,-0.0300,0.0300,-8.9400,-3.3000,2.4900,0.3500,0.1700,0.0800
2026-06-03 22:54:42.225238,-7.1300,6.2700,-2.4900,0.2000,-0.3900,-0.1300,-8.5800,4.8000,2.1300,0.3400,-0.2600,-0.3100,-9.1900,0.6100,3.8100,0.5000,-0.1600,-0.0200,-9.0000,-3.2000,2.3100,0.3300,-0.0300,-0.0400
2026-06-03 22:54:42.388386,-6.9500,6.5800,-2.4100,0.0600,-0.1600,-0.0800,-8.4700,4.9500,2.0800,0.1400,-0.1000,-0.1800,-9.0600,0.5200,3.4500,0.3600,-0.4400,-0.2100,-8.7700,-3.0700,1.4100,0.2000,-0.2700,-0.3800
2026-06-03 22:54:42.390421,-6.9100,6.5500,-2.2100,0.0100,-0.0700,-0.0600,-8.4200,4.7400,2.0700,0.0600,-0.0300,-0.1100,-9.0000,0.4800,3.3900,0.3700,-0.4400,-0.2600,-8.7400,-2.9600,1.2900,0.1500,-0.3100,-0.4600
2026-06-03 22:54:42.398421,-7.0600,6.3500,-2.2400,-0.0400,-0.0900,0.0200,-8.5800,4.7200,1.9100,0.0900,-0.0300,-0.0400,-8.8900,0.4600,3.3700,0.4400,-0.4200,-0.3000,-8.6300,-2.7800,1.1100,0.1800,-0.3000,-0.4800
2026-06-03 22:54:42.512576,-7.1700,6.1400,-2.1600,-0.1000,-0.1200,0.0400,-8.5800,4.4800,1.9800,0.0800,-0.0300,-0.0000,-8.9100,0.4200,3.4200,0.4700,-0.3700,-0.3200,-8.6000,-2.7700,1.0700,0.2500,-0.2000,-0.4700
2026-06-03 22:54:42.513580,-7.0400,6.1000,-2.1100,0.0400,-0.1800,0.1300,-8.4300,4.4400,1.9900,0.2200,-0.0600,0.0000,-8.8600,0.4200,3.3500,0.4900,-0.3000,-0.3100,-8.5700,-2.6500,0.9600,0.2600,-0.1100,-0.4300
2026-06-03 22:54:42.618904,-6.9000,6.1100,-2.3100,0.0500,-0.1800,0.1500,-8.3900,4.7100,1.9900,0.2000,-0.0400,0.0200,-8.7300,0.5100,3.3100,0.4600,-0.2300,-0.3100,-8.4400,-2.6100,1.0700,0.2400,-0.0200,-0.4000
2026-06-03 22:54:42.618904,-7.1900,6.1200,-2.3000,-0.1000,-0.1200,0.1000,-8.6500,4.5000,2.0000,0.0700,-0.0200,0.0600,-8.5800,0.3800,3.3900,0.5400,-0.1500,-0.3200,-8.2500,-2.6300,1.0200,0.3500,0.0700,-0.3700
2026-06-03 22:54:42.619911,-7.2300,5.9200,-2.2300,-0.1100,-0.1300,0.1400,-8.6000,4.1100,2.0500,0.1000,-0.0100,0.1000,-8.7100,0.3600,3.3800,0.6900,-0.0900,-0.2800,-8.4500,-2.6600,1.1200,0.5000,0.1700,-0.3100
2026-06-03 22:54:42.632969,-7.0400,5.6900,-2.2000,-0.0400,-0.1300,0.2200,-8.2800,4.0000,2.1700,0.1600,-0.0100,0.1200,-8.6700,0.4800,3.2700,0.6500,-0.0700,-0.2200,-8.4300,-2.3100,1.2600,0.5600,0.2400,-0.2000
2026-06-03 22:54:42.732897,-6.9200,5.5400,-2.1200,0.0500,-0.1100,0.2400,-8.1000,4.2200,2.1300,0.1900,0.0000,0.0800,-8.3700,0.6600,3.2500,0.3600,-0.0200,-0.1600,-8.2000,-1.9600,1.3000,0.3400,0.2100,-0.1300
2026-06-03 22:54:42.746649,-7.0400,5.5500,-2.0100,0.0900,-0.1100,0.1500,-8.2600,4.4700,1.9200,0.2200,-0.0300,0.0100,-8.6700,0.3800,3.4800,0.1700,0.0900,-0.0800,-8.4300,-2.1400,1.0500,-0.0000,0.1500,-0.0800
2026-06-03 22:54:43.284697,-7.0100,5.7000,-2.1100,0.1000,-0.1500,0.0300,-8.3400,4.6900,1.8300,0.1800,-0.0700,-0.0700,-9.0400,0.5800,3.5400,0.1700,0.1900,0.0100,-8.7200,-2.6000,1.1600,-0.1100,0.2100,0.0600
2026-06-03 22:54:43.290863,-7.2400,5.9200,-2.0400,0.0900,-0.2300,-0.0700,-8.6500,4.6100,1.8900,0.1700,-0.0800,-0.1900,-9.1900,0.5100,3.6200,0.1400,0.2500,0.0500,-9.0000,-2.5400,1.1600,-0.0400,0.3200,0.1400
2026-06-03 22:54:43.292368,-7.1300,6.4700,-2.3600,0.0800,-0.1500,-0.1900,-8.6700,5.0100,2.1200,0.0800,-0.0800,-0.2400,-9.4600,0.5800,3.5800,0.1000,0.3000,0.1300,-9.2900,-2.5900,1.3300,-0.1700,0.3400,0.2100
2026-06-03 22:54:43.292368,-6.9600,6.7100,-2.3700,0.0100,-0.0200,-0.2400,-8.5100,5.3700,2.3000,-0.0600,-0.0300,-0.2300,-9.4500,0.7400,3.5100,-0.0200,0.3000,0.1800,-9.2800,-2.6900,1.4700,-0.3200,0.2700,0.2600
2026-06-03 22:54:43.292368,-7.0000,7.0400,-2.2500,-0.2100,0.1400,-0.2700,-8.5500,5.2600,2.3800,-0.2900,0.0500,-0.1700,-9.2200,0.6700,3.5600,-0.2300,0.3000,0.1900,-9.0700,-2.6600,1.4100,-0.4900,0.1500,0.2500
2026-06-03 22:54:43.540301,-7.2300,5.7500,-2.4900,-0.2300,0.0300,0.1300,-8.6500,4.1900,1.9600,-0.0700,0.1000,0.1400,-9.2000,0.4700,3.6900,-0.0300,0.2000,0.1800,-8.9400,-3.3600,1.4900,-0.3500,0.0700,0.2100
2026-06-03 22:54:43.541419,-7.2200,5.6400,-2.4400,-0.2000,0.0600,0.1300,-8.6600,4.1200,1.9800,-0.0500,0.1300,0.1100,-9.1200,0.2800,3.7100,0.0200,0.1000,0.0900,-8.7900,-3.4800,1.4700,-0.2500,0.0400,0.0900
2026-06-03 22:54:43.541419,-7.3800,5.6000,-2.2600,-0.1800,0.0600,0.1100,-8.6600,4.1300,2.0700,-0.0500,0.1400,0.0700,-9.0300,0.2400,3.6400,0.1400,0.0200,0.0200,-8.7800,-3.2300,1.3700,-0.1200,-0.0100,-0.0000
2026-06-03 22:54:43.541419,-7.3400,5.6000,-1.9700,-0.1500,0.0600,0.0500,-8.5500,4.2100,2.2200,-0.0300,0.1200,0.0400,-9.1100,0.2900,3.5200,0.1600,-0.0300,-0.0300,-8.8600,-3.1200,1.2800,-0.1600,-0.1100,-0.0900
2026-06-03 22:54:43.541419,-7.4000,5.6000,-1.9500,-0.1200,0.0400,-0.0300,-8.5700,4.2500,2.2900,-0.0400,0.0700,-0.0300,-9.1800,0.3100,3.5700,0.1200,-0.1000,-0.0900,-8.8200,-3.1500,1.1100,-0.1600,-0.1500,-0.1700
2026-06-03 22:54:43.542444,-7.2400,5.8500,-1.7200,-0.0300,-0.0100,-0.0700,-8.5800,4.3600,2.2400,0.0300,0.0200,-0.1000,-9.1500,0.3000,3.3600,0.1400,-0.1500,-0.1400,-8.8100,-3.0700,1.0700,-0.1500,-0.2000,-0.2300
2026-06-03 22:54:43.542444,-7.1700,6.0700,-1.8800,-0.0400,-0.0700,-0.1000,-8.4800,4.6000,2.3200,0.0400,-0.0400,-0.1200,-9.1700,0.3200,3.4200,0.1800,-0.1700,-0.2000,-8.8400,-3.1500,1.1800,-0.1600,-0.2700,-0.3100
2026-06-03 22:54:43.542444,-7.1000,6.1200,-1.9500,-0.0300,-0.0700,-0.1200,-8.4900,4.5900,2.1400,0.0300,-0.0700,-0.1200,-9.1100,0.4000,3.3600,0.1900,-0.1700,-0.2300,-8.7900,-3.2300,0.8400,-0.1600,-0.2000,-0.3500
2026-06-03 22:54:43.545451,-7.0800,6.2500,-2.1800,-0.0100,-0.1100,-0.0900,-8.4900,4.5500,2.0100,0.0700,-0.0800,-0.1100,-9.0000,0.3400,3.3700,0.2800,-0.1800,-0.2700,-8.7300,-2.9000,0.9600,-0.0100,-0.1300,-0.3700
2026-06-03 22:54:43.560509,-7.0900,6.2100,-2.1900,-0.0300,-0.1700,-0.0300,-8.5400,4.5100,1.9700,0.1100,-0.0800,-0.1000,-9.0000,0.3300,3.2700,0.3500,-0.1600,-0.2700,-8.7500,-2.9100,0.9000,-0.0600,-0.1100,-0.3800
2026-06-03 22:54:43.564019,-7.0300,6.1400,-2.3300,0.0100,-0.1900,0.0100,-8.5200,4.6100,1.9400,0.1500,-0.0700,-0.1000,-9.0900,0.2500,3.4200,0.3200,-0.1500,-0.2700,-8.8000,-2.6100,0.9400,0.0900,-0.0600,-0.3200
2026-06-03 22:54:43.643490,-7.0000,6.1800,-2.3200,0.0400,-0.1800,0.0000,-8.4900,4.5000,1.9600,0.1400,-0.0600,-0.0900,-9.0100,0.3800,3.3100,0.3300,-0.1200,-0.2300,-8.7600,-2.5900,0.9500,0.0700,-0.0300,-0.2700
2026-06-03 22:54:43.648766,-6.9900,6.2100,-2.4500,0.0800,-0.1300,0.0200,-8.5200,4.6400,1.9200,0.1700,-0.0600,-0.0800,-8.9700,0.4400,3.3400,0.3000,-0.0700,-0.1900,-8.7500,-2.5800,0.9800,0.0000,-0.0200,-0.2200
2026-06-03 22:54:44.060840,-6.9400,6.2400,-2.3500,0.0800,-0.1000,0.0200,-8.5200,4.6600,1.8800,0.1600,-0.0300,-0.0700,-8.8900,0.4000,3.4200,0.2900,-0.0300,-0.1400,-8.6500,-2.6500,1.0400,0.0100,0.0200,-0.1500
2026-06-03 22:54:44.372409,-7.0000,6.2400,-2.1200,-0.0600,-0.0300,0.0400,-8.4600,4.7900,2.1600,0.0300,0.0100,-0.0100,-9.0200,0.4200,3.3400,0.1700,0.1000,0.0900,-8.7900,-2.6600,1.0800,-0.1100,0.0400,0.1300
2026-06-03 22:54:44.377523,-7.1000,6.1900,-2.1900,-0.1300,-0.0200,-0.0100,-8.5000,4.7000,2.1300,-0.0400,0.0100,-0.0100,-9.1200,0.3600,3.3000,0.0800,0.1200,0.1200,-8.8500,-2.7900,1.0200,-0.2200,0.0100,0.1500
2026-06-03 22:54:44.377523,-7.0000,6.1200,-2.2100,-0.2000,0.0000,-0.0500,-8.4400,4.6400,2.1500,-0.1200,0.0200,-0.0100,-9.0900,0.3200,3.3300,0.0300,0.1300,0.1400,-8.7800,-2.9200,1.0200,-0.2700,0.0000,0.1700
