timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-06-03 22:26:32.160152,3.5700,0.6500,-10.0200,-0.1600,-0.0100,-0.0100,0.0300,8.7700,-4.2400,-0.0300,-0.0100,0.0000,-1.3600,-9.6100,3.5700,0.1900,0.0400,-0.0100,3.7200,-2.6300,-8.5300,-0.1000,0.0100,0.0000
2026-06-03 22:26:32.160152,3.5200,0.6700,-9.8900,-0.1200,-0.0300,0.0200,0.0200,8.6800,-4.2000,0.0100,-0.0200,-0.0100,-1.3100,-9.5500,3.5700,0.2200,0.0500,-0.0100,3.7100,-2.5800,-8.6400,-0.0700,0.0200,0.0300
2026-06-03 22:26:32.160152,3.5800,0.5800,-9.9700,-0.1200,-0.0600,0.0300,0.1100,8.7500,-4.1900,-0.0100,-0.0300,-0.0100,-1.3800,-9.5000,3.5800,0.2100,0.0600,-0.0100,3.6800,-2.7500,-8.4100,-0.0800,0.0100,0.0300
2026-06-03 22:26:32.160152,3.6200,0.5100,-10.2000,-0.1100,-0.0500,0.0200,0.0800,8.8100,-4.3400,-0.0000,-0.0200,-0.0200,-1.4100,-9.6100,3.5600,0.2000,0.0400,-0.0100,3.7000,-2.7700,-8.5900,-0.0900,0.0100,0.0100
2026-06-03 22:26:32.161158,3.6400,0.5900,-10.0400,-0.1400,-0.0200,-0.0000,0.1300,8.7200,-4.1800,-0.0200,-0.0100,-0.0100,-1.4000,-9.5500,3.5700,0.2300,0.0200,-0.0100,3.6900,-2.7100,-8.3900,-0.0400,0.0200,0.0100
2026-06-03 22:26:32.161158,3.6200,0.7200,-9.8900,-0.1300,-0.0100,0.0000,0.2200,8.7300,-4.1200,-0.0100,0.0000,-0.0000,-1.2900,-9.4500,3.4600,0.2100,0.0200,-0.0000,3.6500,-2.6300,-8.3500,-0.0800,0.0100,-0.0200
2026-06-03 22:26:32.161158,3.6100,0.6000,-9.9800,-0.1300,-0.0300,0.0100,0.0900,8.6900,-4.2600,-0.0200,-0.0100,-0.0100,-1.3000,-9.5600,3.5000,0.2000,0.0300,-0.0100,3.6800,-2.4700,-8.5100,-0.0800,-0.0000,0.0100
2026-06-03 22:26:32.259396,3.5500,0.5100,-10.0100,-0.1200,-0.0400,0.0100,-0.0000,8.7800,-4.2000,0.0000,-0.0100,-0.0200,-1.3600,-9.6200,3.4700,0.2100,0.0400,-0.0100,3.6200,-2.5700,-8.5100,-0.0800,0.0100,0.0100
2026-06-03 22:26:32.260394,3.5500,0.4700,-9.8700,-0.1600,-0.0600,-0.0300,0.0600,8.7000,-4.3100,-0.0200,0.0000,-0.0400,-1.4600,-9.5300,3.5200,0.1800,0.0400,0.0000,3.5700,-2.5800,-8.5600,-0.1100,-0.0200,-0.0100
2026-06-03 22:26:32.260394,3.7100,0.6200,-10.0500,-0.0900,-0.0700,-0.0300,0.1100,8.7600,-4.2100,-0.0100,0.0100,-0.0600,-1.4200,-9.5300,3.5600,0.1900,0.0200,0.0100,3.5800,-2.7800,-8.4600,-0.0700,-0.0100,-0.0100
2026-06-03 22:26:32.465774,3.6800,0.6800,-10.1200,-0.1000,-0.0400,-0.0200,0.1100,8.7200,-4.2000,-0.0000,0.0200,-0.0400,-1.3900,-9.5900,3.5100,0.2100,0.0000,0.0200,3.6900,-2.7100,-8.4600,-0.0700,-0.0300,-0.0200
2026-06-03 22:26:32.771404,3.5600,0.7000,-10.0100,-0.0900,-0.0300,-0.0100,0.0100,8.7800,-4.2100,0.0100,0.0200,-0.0400,-1.3100,-9.5900,3.5000,0.2100,0.0000,0.0100,3.7500,-2.6100,-8.6100,-0.0600,-0.0100,-0.0200
2026-06-03 22:26:32.772460,3.6500,0.4700,-10.0600,-0.1200,-0.0400,-0.0300,0.1300,8.6900,-4.2100,-0.0200,0.0200,-0.0500,-1.3300,-9.5900,3.6100,0.2100,0.0000,0.0200,3.7000,-2.5500,-8.4500,-0.0400,0.0000,-0.0200
2026-06-03 22:26:32.772460,3.5300,0.5400,-10.0300,-0.1300,-0.0600,-0.0300,0.0100,8.6900,-4.2900,-0.0100,0.0200,-0.0500,-1.2400,-9.5500,3.5100,0.2000,0.0100,0.0100,3.7000,-2.4800,-8.4400,-0.0700,-0.0100,-0.0200
2026-06-03 22:26:32.772460,3.5900,0.7200,-10.0200,-0.1000,-0.0400,-0.0300,0.0900,8.7800,-4.2200,0.0100,0.0200,-0.0500,-1.3100,-9.5900,3.5000,0.1900,0.0200,0.0100,3.7100,-2.6000,-8.5400,-0.0800,-0.0000,-0.0200
2026-06-03 22:26:32.772460,3.5400,0.6800,-10.0800,-0.0900,-0.0400,-0.0100,-0.0000,8.6700,-4.2200,-0.0000,0.0200,-0.0400,-1.2400,-9.5700,3.5500,0.2100,0.0300,-0.0000,3.7600,-2.4600,-8.5800,-0.0900,0.0100,0.0000
2026-06-03 22:26:32.772460,3.4900,0.7400,-9.9900,-0.1600,-0.0500,0.0000,-0.0500,8.8000,-4.1000,-0.0400,-0.0200,-0.0200,-1.2500,-9.5900,3.6000,0.2000,0.0500,-0.0100,3.7800,-2.4900,-8.4200,-0.0800,0.0300,0.0200
2026-06-03 22:26:32.773457,3.4900,0.9400,-10.2800,-0.1600,-0.0700,0.0300,-0.2400,8.9800,-4.1900,-0.0300,-0.0400,-0.0000,-1.1300,-9.4200,3.6100,0.2200,0.0800,-0.0100,3.8600,-2.4700,-8.2600,-0.0700,0.0300,0.0600
2026-06-03 22:26:32.773457,3.4100,1.0200,-10.5700,-0.2400,-0.0600,0.0300,-0.3400,9.3200,-4.1500,-0.1100,-0.0600,0.0200,-1.0600,-9.5500,3.5700,0.2100,0.1100,-0.0300,3.9900,-2.4700,-8.5400,-0.1200,0.0100,0.0800
2026-06-03 22:26:32.773457,3.1400,2.8300,-10.8100,-0.5800,-0.0800,0.0000,-0.7600,10.8000,-3.2900,-0.2500,-0.1200,0.0500,-1.0100,-9.7600,3.5900,0.1900,0.1200,-0.0900,4.1500,-2.4900,-8.8600,-0.1500,0.0700,0.0700
2026-06-03 22:26:32.773457,3.7400,4.9900,-12.0200,-1.4600,-0.1700,0.1200,-0.9100,12.1600,-3.4700,-0.6900,-0.2600,0.3200,-1.0500,-9.6200,3.6100,0.2000,0.1100,-0.1900,4.1200,-2.7700,-8.8300,-0.1300,0.1900,0.0700
2026-06-03 22:26:32.773457,5.0300,4.3200,-13.8200,-2.8300,0.3100,0.0900,0.2900,11.2800,-3.7700,-1.2300,-0.4100,0.9000,-1.2800,-9.3700,3.5100,0.2000,0.0800,-0.2600,3.7600,-2.8300,-8.4300,-0.0900,0.2600,0.0400
2026-06-03 22:26:32.792908,5.6800,3.9800,-11.3800,-3.3700,0.8400,0.2100,1.8500,10.8800,-3.5700,-1.3000,-0.3400,1.2700,-1.2300,-9.3400,3.3600,0.2100,0.0500,-0.3100,3.5700,-2.4000,-8.1900,-0.0200,0.3200,0.0500
2026-06-03 22:26:32.877188,7.0100,2.4100,-10.1600,-4.8000,0.9900,-0.1200,3.9600,10.0300,-3.6500,-1.7900,-0.0600,1.5400,-1.0500,-9.1800,2.9300,0.1900,0.0600,-0.3000,3.6500,-2.3000,-8.2300,-0.0900,0.2800,0.0100
2026-06-03 22:26:32.885363,9.4100,1.4000,-9.6900,-5.9000,1.5000,-0.6100,7.0600,7.5600,-3.5300,-2.0500,0.6900,1.6900,-1.1000,-9.4400,2.8500,0.0700,0.0200,-0.3100,3.7000,-2.2600,-8.2900,-0.2600,0.2300,-0.1000
2026-06-03 22:26:32.947597,11.0300,2.4800,-7.9700,-6.2400,2.4600,-0.7600,9.1600,6.3500,-2.8500,-2.0400,1.6000,1.8400,-1.0800,-9.5100,2.9300,-0.0200,-0.0000,-0.3100,3.7300,-2.2000,-8.4000,-0.3200,0.2300,-0.1600
2026-06-03 22:26:33.081277,9.5900,1.0800,-4.7900,-6.6200,3.7300,-0.7500,9.6900,5.3700,-1.8600,-1.9600,2.2600,1.9400,-1.1100,-9.8300,3.0800,0.0100,0.0300,-0.3000,3.8300,-2.0700,-8.7800,-0.3800,0.1800,-0.1400
2026-06-03 22:26:33.081277,6.1000,-2.0100,1.0300,-5.5500,4.2800,-0.8500,7.9100,3.6500,-0.3200,-1.6600,2.4200,1.1100,-1.5300,-10.2500,3.2300,0.0300,0.0200,-0.3200,3.8300,-2.9200,-9.4400,-0.3900,0.2300,-0.1500
2026-06-03 22:26:33.181318,2.2200,-3.6400,3.8300,-3.9900,3.5000,-1.8800,4.9000,4.3900,0.8300,-1.6500,2.1700,-0.2900,-1.7300,-10.4100,3.4500,0.1800,-0.1200,-0.3400,3.7300,-3.3700,-9.3200,-0.1100,0.3000,-0.2100
2026-06-03 22:26:33.181318,-0.0600,-0.5800,4.8400,-3.5000,2.7800,-3.9800,3.5500,3.0700,1.8400,-4.5500,2.5200,-1.5000,-1.7400,-10.1800,3.3200,0.3000,-0.3200,-0.3000,3.7400,-3.5500,-9.0900,0.0300,0.3000,-0.3500
2026-06-03 22:26:33.182319,-4.9000,0.5500,3.6800,-4.0600,2.8700,-5.0700,-0.0400,4.5900,3.3900,-3.9800,2.2800,-2.7300,-1.6200,-10.1300,3.3100,0.4000,-0.5400,-0.2000,3.6300,-3.4600,-8.6800,0.1800,0.2500,-0.5400
2026-06-03 22:26:33.182319,-8.6000,2.6700,4.7000,-4.0100,2.4900,-5.2900,-2.5800,6.0500,4.8100,-2.8800,2.1000,-3.7700,-1.2000,-9.7300,3.2200,0.3900,-0.8100,-0.1300,3.7000,-3.2300,-8.0100,0.4800,0.2300,-0.7000
2026-06-03 22:26:33.242513,-11.5800,2.1000,5.3300,-4.1100,3.0400,-5.8900,-3.6100,7.0800,5.2200,-3.7000,2.2000,-4.2700,-0.6200,-9.3700,3.1800,0.4600,-0.9600,0.0300,3.9600,-2.7200,-7.6400,0.5500,0.1100,-0.8600
2026-06-03 22:26:33.382506,-18.5200,2.4600,4.7000,-2.6200,2.7600,-5.7600,-10.6000,5.6800,7.1100,-2.9000,1.8900,-4.3700,-0.2900,-9.8000,3.3600,0.4500,-1.0500,0.2200,4.2300,-2.3100,-7.2200,0.6300,-0.1000,-0.9400
2026-06-03 22:26:33.382506,-17.4000,9.7100,5.3700,-1.5400,2.8400,-5.1700,-12.1600,3.3600,6.5800,-0.8200,0.6600,-2.8900,0.0400,-9.8400,3.0800,0.4200,-1.0900,0.4300,4.7800,-2.1400,-8.2400,0.5100,-0.3100,-1.0200
2026-06-03 22:26:33.382506,-9.2700,19.9100,10.8700,-3.8200,3.9000,-1.8300,-6.5600,9.2100,6.6500,0.1800,0.1700,0.3000,0.2700,-9.5000,3.0600,0.2700,-1.2200,0.3500,4.8300,-1.9400,-8.0600,0.6500,-0.2400,-1.0500
2026-06-03 22:26:33.382506,-12.1200,-6.3300,8.0800,1.2900,-1.6800,1.6400,-8.1500,0.9600,7.7900,-0.1900,0.4400,0.1000,1.1200,-9.2300,3.1500,0.0900,-1.2100,0.3600,5.0800,-0.8500,-6.6500,0.7200,-0.2900,-1.0100
2026-06-03 22:26:33.383795,-7.1400,1.7700,2.5100,1.6700,-2.0900,0.5800,-3.2600,6.3300,9.4800,0.9200,-0.2100,0.0900,2.3500,-9.1600,3.6100,-0.1200,-0.8900,0.4700,6.1100,0.1200,-6.4900,0.3100,-0.5400,-0.8200
2026-06-03 22:26:33.488094,-8.3700,-1.8800,3.6600,-1.6900,1.4300,-0.0600,-4.7300,4.0600,8.9700,-0.6600,0.6200,-0.0800,2.2700,-9.5600,4.2900,-0.1900,-0.3500,0.4700,6.6000,-0.1700,-7.7900,-0.3600,-0.6100,-0.5100
2026-06-03 22:26:33.591309,-9.5200,0.1800,7.7100,-0.1400,0.4800,-0.0800,-6.1200,3.0700,8.6500,0.2000,0.1000,0.0000,1.4300,-10.1200,4.3400,0.0000,0.0800,0.2100,6.6400,-1.1400,-9.1700,-0.3900,-0.3400,-0.0900
2026-06-03 22:26:34.206546,-8.8300,-0.0900,5.7500,0.3800,-0.6600,0.3300,-5.7600,3.3600,8.5300,0.4100,-0.3600,-0.0000,0.7300,-9.3000,3.4500,0.3500,0.5600,-0.3300,5.1400,-1.4100,-7.4700,-0.2400,0.3600,0.5200
2026-06-03 22:26:34.207549,-8.9600,0.1700,5.6800,0.7400,-0.8800,0.6300,-5.9900,3.0300,8.5100,0.5600,-0.5300,0.1400,0.8400,-9.3300,3.5300,0.3700,0.6800,-0.2800,5.2200,-1.3300,-7.1600,-0.2100,0.3100,0.6700
2026-06-03 22:26:34.307645,-10.2000,3.8700,6.0800,1.4000,-1.9600,2.0700,-6.9800,4.0100,7.8600,0.9300,-0.7900,1.1900,0.7500,-10.3500,3.5500,0.2600,0.9400,-0.3900,5.6600,-1.8300,-8.4600,-0.6000,0.3000,0.7900
2026-06-03 22:26:34.307645,-10.9800,3.7100,5.2000,2.2400,-2.4300,2.9200,-7.2300,4.7500,7.7300,1.3800,-0.8600,1.6500,0.5200,-10.4800,3.4000,0.2900,0.9700,-0.4400,5.4400,-1.7300,-9.0300,-0.5000,0.4000,0.8700
2026-06-03 22:26:34.308646,-9.3000,3.0500,5.8500,3.9100,-2.4100,3.2400,-5.6300,5.2800,6.7700,2.5300,-1.1900,1.5200,0.1500,-10.3000,3.2400,0.3700,1.0300,-0.4900,4.9300,-1.8300,-8.8700,-0.4600,0.5100,0.9500
2026-06-03 22:26:34.308646,-6.2600,5.1600,3.5500,6.3700,-2.7500,3.3900,-3.5400,7.2400,4.9700,3.8400,-1.3200,1.2600,-0.3100,-10.1400,3.0300,0.4700,1.0500,-0.4500,4.2300,-1.9300,-8.1900,-0.2900,0.5000,1.0400
2026-06-03 22:26:34.308646,-3.1600,6.9100,-0.2600,8.2200,-2.1800,3.2200,-2.1500,9.0500,2.7300,4.4500,-1.0500,1.0100,-0.6000,-9.7700,2.6900,0.4300,1.0300,-0.3600,3.9100,-2.0400,-8.1700,-0.4200,0.3900,0.9700
2026-06-03 22:26:34.308646,-0.3500,8.4700,-3.4800,8.7300,-1.3600,3.1800,-1.0300,8.7500,-0.6500,4.4800,-0.7900,0.7100,-1.0000,-9.6200,2.4900,0.2700,0.8900,-0.2700,3.6500,-2.6800,-7.8400,-0.4300,0.3000,0.7900
2026-06-03 22:26:34.308646,1.5500,6.7300,-7.2900,8.7300,-0.7400,3.0000,0.1100,9.4500,-3.3700,4.6200,-0.6800,0.6000,-1.0100,-9.6300,2.5000,0.2200,0.6900,-0.1300,3.5700,-2.4600,-8.0300,-0.4200,0.0800,0.6000
2026-06-03 22:26:34.308646,3.4900,4.8100,-8.0300,8.7300,-0.2700,2.8900,1.6200,9.2500,-5.0200,4.3900,-0.5500,0.2300,-1.3500,-9.8100,2.6000,0.1000,0.5100,0.0100,3.3600,-2.7400,-8.0700,-0.3900,-0.0700,0.4100
2026-06-03 22:26:34.308646,5.9700,3.7800,-7.2400,7.4700,-0.3400,2.7100,3.7800,9.9500,-4.3900,3.8500,-0.4800,0.1900,-1.1500,-9.6600,2.9300,0.0300,0.3600,0.1400,3.7200,-2.7400,-8.2400,-0.3800,-0.1900,0.2400
2026-06-03 22:26:34.310152,7.2200,2.4900,-5.5700,3.2600,-0.0700,1.9100,5.7900,9.4900,-2.1800,2.4500,-0.6900,0.3600,-0.8600,-9.7600,3.3900,0.0100,0.2500,0.2300,4.0700,-2.7500,-8.0400,-0.2800,-0.2500,0.1500
2026-06-03 22:26:34.310152,8.5200,0.3700,-6.6500,2.2500,-0.0300,1.3500,7.0100,7.6600,-2.0600,1.8200,-0.5500,0.1200,-0.2600,-9.5600,3.7800,-0.0100,0.2200,0.2900,4.7000,-2.6300,-8.0500,-0.3100,-0.3200,0.1100
2026-06-03 22:26:34.310152,8.4400,2.0700,-6.8100,2.0900,-0.1000,1.1500,6.3400,9.5700,-1.7000,1.8600,-0.4200,-0.0300,0.0600,-9.7500,4.2400,-0.0100,0.2500,0.3100,5.1500,-2.7600,-8.0400,-0.3100,-0.3500,0.1300
2026-06-03 22:26:34.310152,8.1600,1.9200,-8.8000,1.2800,-0.1900,0.7500,5.7000,10.1900,-1.7000,1.1600,-0.2800,-0.0500,0.1100,-9.9600,4.6000,0.0800,0.3300,0.2500,5.4600,-2.9400,-8.7000,-0.3300,-0.2900,0.2200
2026-06-03 22:26:34.410262,6.6100,1.1800,-10.2100,0.7500,-0.0400,0.3200,3.7800,10.9500,-2.5400,0.7100,-0.0500,-0.0800,0.0600,-9.8200,4.7900,0.2400,0.3400,0.1000,5.5600,-3.4700,-8.5700,-0.1500,-0.0500,0.2900
2026-06-03 22:26:34.410262,5.3400,0.6400,-11.7000,0.3000,0.1200,-0.0500,2.1200,10.6900,-3.2800,0.3100,0.2500,-0.0100,-0.1900,-9.9000,4.1600,0.4500,0.2400,-0.0000,5.2000,-3.2900,-8.6100,0.0700,0.0800,0.2800
2026-06-03 22:26:34.411263,4.0800,0.5400,-10.5700,-0.5400,0.4700,-0.3700,0.9300,9.8700,-4.1300,-0.1800,0.3000,0.1200,-0.4600,-9.9000,3.7400,0.4500,0.0800,-0.0600,4.8100,-3.2900,-8.2800,0.1200,0.1700,0.1200
2026-06-03 22:26:34.415262,3.5400,0.0700,-10.1000,-0.4600,0.3900,-0.2600,0.4300,8.2600,-4.8200,-0.1900,0.2200,0.1900,-0.5400,-9.6800,3.5400,0.4800,-0.1000,-0.0400,4.4900,-2.9000,-8.1100,0.2500,0.1300,-0.0000
2026-06-03 22:26:34.653433,3.6100,-0.2100,-10.3500,-0.1700,0.3200,0.0000,0.4900,8.2200,-4.9100,-0.0000,0.1200,0.2500,-0.5800,-9.4000,3.6200,0.4300,-0.1800,-0.0300,4.4000,-2.9300,-7.9000,0.1600,0.1200,-0.1300
2026-06-03 22:26:34.653433,3.4500,-0.5800,-9.5200,-0.4200,0.4200,-0.0500,0.8200,8.7200,-4.4500,-0.1900,0.0600,0.2800,-0.4400,-9.3000,3.7800,0.4300,-0.2900,0.0300,4.3600,-2.7100,-7.5000,0.3300,0.0600,-0.1600
2026-06-03 22:26:34.653433,3.5100,-1.1100,-9.5200,-0.2900,0.1900,-0.0400,0.7600,8.0900,-4.8200,-0.0700,0.0800,0.1300,-0.2100,-9.3300,3.6800,0.3000,-0.2800,0.0400,4.5600,-2.5400,-7.7000,0.1300,-0.0200,-0.2500
2026-06-03 22:26:34.653433,3.5300,-0.6900,-9.5500,-0.0700,0.0400,-0.1100,0.8900,9.2600,-4.4000,-0.0800,0.1200,-0.0300,-0.3300,-9.5700,3.9600,0.2800,-0.2700,0.0600,4.6500,-2.6500,-8.0000,0.1000,-0.0600,-0.2500
2026-06-03 22:26:34.653433,3.6400,-0.7300,-9.4900,-0.4200,-0.0400,-0.3000,0.8100,8.4600,-4.6900,-0.1800,0.1100,-0.1600,-0.1700,-9.6200,4.3600,0.3200,-0.2500,0.0600,4.8800,-2.7800,-8.1100,0.1600,-0.0200,-0.2000
2026-06-03 22:26:34.764999,3.9800,-0.9100,-9.9200,0.0600,-0.1800,-0.2600,1.0200,8.3300,-4.8800,0.0100,0.1700,-0.3100,-0.2300,-9.5800,4.2900,0.3700,-0.2300,0.0300,4.8400,-2.9800,-7.9000,0.2000,0.0300,-0.1700
2026-06-03 22:26:34.764999,4.0500,-0.4100,-9.8400,-0.1500,-0.1200,-0.3700,1.1300,8.7700,-4.5600,-0.0500,0.1800,-0.3100,-0.2800,-9.8000,4.0000,0.3300,-0.2300,0.0800,4.7700,-2.8300,-7.9800,0.1700,-0.0300,-0.1800
2026-06-03 22:26:34.772908,4.0300,-0.7400,-9.9200,-0.1600,-0.1400,-0.3900,1.0700,8.0300,-5.0600,-0.0800,0.2300,-0.3100,-0.3000,-9.5700,3.8400,0.2500,-0.2300,0.1200,4.6100,-2.5000,-7.9800,0.1200,-0.0900,-0.2100
2026-06-03 22:26:34.772908,3.9900,-0.2600,-10.1700,0.1300,-0.1500,-0.2800,0.8400,8.4100,-4.7000,0.1300,0.2500,-0.2900,-0.1700,-9.2400,3.9400,0.1700,-0.1700,0.1200,4.5800,-2.3300,-7.6900,0.0300,-0.1100,-0.1700
2026-06-03 22:26:34.775444,3.8400,0.0200,-9.6100,-0.2000,0.0000,-0.3300,0.7700,8.4000,-4.4500,-0.0100,0.2000,-0.2000,-0.0200,-9.2500,3.9800,0.2400,-0.0700,0.1500,4.5900,-2.0900,-7.4800,0.0900,-0.1100,-0.0400
2026-06-03 22:26:34.781987,3.6800,-0.0700,-9.6600,-0.0600,-0.1100,-0.2400,0.5400,8.3000,-4.6500,0.0200,0.1400,-0.2300,0.0500,-9.3000,3.9300,0.1700,0.0400,0.1800,4.7700,-2.2400,-7.6300,-0.0800,-0.2000,0.0100
2026-06-03 22:26:34.827011,3.7600,0.2100,-9.9600,0.1200,-0.1800,-0.1300,0.6200,8.7700,-4.4600,0.1600,0.0800,-0.2700,-0.0100,-9.5700,3.9300,0.0700,0.0900,0.1800,4.9600,-2.6400,-7.8600,-0.1900,-0.2200,0.0100
2026-06-03 22:26:34.865268,3.8400,-0.0800,-10.0600,-0.1300,-0.2000,-0.2300,0.7100,8.7800,-4.4100,-0.0500,0.0800,-0.2700,-0.0100,-9.6500,3.8900,0.0900,0.1000,0.1500,5.0900,-2.5500,-8.4000,-0.2300,-0.1900,0.0100
2026-06-03 22:26:34.948005,3.9900,0.2100,-10.1400,0.0200,-0.1600,-0.2000,0.7400,8.7300,-4.3600,0.0700,0.1200,-0.2800,-0.2000,-9.6900,4.1100,0.0700,0.0800,0.0900,4.9200,-2.8300,-8.1100,-0.1600,-0.1100,0.0100
2026-06-03 22:26:35.024278,4.0500,0.1100,-9.9300,-0.1700,-0.0900,-0.2600,0.8800,8.4300,-4.2300,-0.0900,0.1400,-0.2100,-0.2800,-9.5900,4.0300,0.1200,0.0800,0.0200,4.9100,-2.7500,-8.4900,-0.1700,-0.0600,-0.0000
2026-06-03 22:26:35.024278,3.9200,0.0500,-10.0200,-0.1100,-0.0700,-0.2100,0.6200,8.5300,-4.7800,-0.0400,0.1300,-0.1900,-0.6100,-9.8900,4.1800,0.1600,0.0500,0.0200,4.6000,-2.9600,-8.0900,-0.0900,-0.0300,0.0100
2026-06-03 22:26:35.126906,3.7900,0.1100,-10.4700,-0.0300,-0.1600,-0.0900,0.3400,8.8700,-4.8900,0.0200,0.0400,-0.1600,-0.5000,-9.6600,4.0100,0.1500,0.0200,0.0500,4.6400,-2.9200,-8.1400,-0.0900,-0.0500,-0.0100
2026-06-03 22:26:35.126906,3.5600,-0.1200,-10.3300,-0.0900,-0.1200,-0.0500,0.3000,8.7600,-4.4800,0.0300,0.0100,-0.1400,-0.5600,-9.4300,4.0100,0.0900,0.0100,0.0600,4.4800,-2.8900,-7.9400,-0.1300,-0.0800,-0.0600
2026-06-03 22:26:35.127796,3.3300,-0.1100,-9.5900,-0.2200,-0.0600,-0.1900,0.3300,8.5400,-3.9300,-0.0400,0.0900,-0.1600,-0.5400,-9.1800,3.7700,0.1500,0.0100,0.0400,4.2700,-2.4000,-7.9100,-0.0300,-0.0600,-0.0000
2026-06-03 22:26:35.438711,3.0300,-0.1400,-9.4500,-0.1900,-0.1000,-0.2900,0.0700,8.1600,-4.2200,-0.1100,0.1700,-0.2300,-0.8200,-9.4000,3.6800,0.1400,0.0800,0.0300,4.1000,-2.4600,-8.2000,-0.1300,-0.0500,0.0100
2026-06-03 22:26:35.438711,3.1000,0.3300,-10.1300,-0.0500,-0.1600,-0.2100,-0.3000,8.2900,-4.7800,-0.0400,0.1300,-0.2300,-1.0800,-9.9200,3.5500,0.1500,0.0900,0.0300,4.0200,-2.6300,-8.6200,-0.1500,-0.0700,0.0200
2026-06-03 22:26:35.438711,3.1600,0.2400,-10.2800,-0.1900,-0.1900,-0.0700,-0.2700,8.5800,-5.0900,-0.0600,-0.0600,-0.1600,-1.1600,-10.0700,3.7200,0.1400,0.0600,0.0800,4.1300,-3.0000,-8.6900,-0.1600,-0.1000,-0.0000
2026-06-03 22:26:35.438711,3.6000,-0.1100,-10.9300,0.0800,-0.2200,0.1500,0.1400,8.5200,-5.0300,0.1500,-0.1400,-0.1100,-0.9700,-9.7600,3.9100,0.1600,0.0100,0.1100,4.1800,-3.0000,-8.2700,-0.0200,-0.1000,-0.0000
2026-06-03 22:26:35.438711,3.6800,-0.1000,-10.0800,-0.1400,-0.0800,0.0600,0.5200,8.9000,-4.2700,0.0400,-0.1000,-0.0500,-0.6600,-9.2700,4.0100,0.1400,-0.0000,0.1300,4.2100,-2.9100,-7.7700,-0.0000,-0.1200,-0.0100
2026-06-03 22:26:35.440069,3.6900,-0.3800,-9.6500,-0.2500,-0.0300,-0.1100,0.7300,8.1700,-4.0500,-0.0300,0.0300,-0.0800,-0.4500,-9.2000,3.8700,0.2000,0.0200,0.1300,4.3900,-2.5400,-7.9600,-0.0300,-0.1400,0.0000
2026-06-03 22:26:35.440069,3.3700,0.1400,-9.4800,-0.0500,-0.0500,-0.1600,0.2400,8.3100,-4.2500,0.0100,0.1300,-0.1500,-0.6700,-9.6400,3.7400,0.1800,0.0600,0.1000,4.4200,-2.6300,-8.3200,-0.1200,-0.1000,-0.0000
2026-06-03 22:26:35.536745,3.0700,0.1100,-10.4100,-0.0400,-0.1200,-0.1200,-0.3800,8.5700,-4.8800,-0.0200,0.1000,-0.1300,-0.9600,-10.1900,3.5400,0.2100,0.0400,0.0700,4.3600,-2.6000,-9.0800,-0.1300,-0.0900,-0.0100
2026-06-03 22:26:35.536745,3.1300,0.0000,-11.1000,0.0400,-0.1200,0.0000,-0.5000,8.9600,-5.1100,0.1000,0.0200,-0.0700,-1.2200,-10.2700,3.5100,0.2100,-0.0000,0.0100,4.1900,-2.7800,-9.2600,-0.0700,0.0100,-0.0400
2026-06-03 22:26:35.537774,3.2100,-0.0500,-10.5000,-0.1100,-0.0100,0.0100,-0.1500,8.9600,-4.7900,0.0600,-0.0300,-0.0300,-1.2100,-9.7900,3.5900,0.2900,-0.0600,-0.0100,3.9300,-2.7600,-8.3800,0.1500,0.0600,-0.0100
2026-06-03 22:26:35.638102,3.3200,-0.0500,-10.0400,-0.0500,-0.0600,0.0000,0.1400,8.6500,-4.2800,0.1100,-0.0100,-0.0700,-0.7600,-9.2300,3.6300,0.2700,-0.0600,0.0200,3.9800,-2.4100,-7.8600,0.1100,0.0200,-0.0000
2026-06-03 22:26:35.639553,3.4800,0.1500,-9.8800,-0.0300,-0.0100,-0.0800,0.2800,8.6000,-4.0000,0.0600,0.0800,-0.0900,-0.6000,-9.1400,3.7300,0.2200,-0.0000,0.0600,4.1000,-2.5100,-7.5300,-0.0000,-0.0400,-0.0100
2026-06-03 22:26:35.639553,3.3400,0.3200,-9.8200,-0.1400,0.0000,-0.1300,0.0400,8.4000,-4.2200,-0.0200,0.1000,-0.0500,-0.5900,-9.3600,3.6300,0.2200,0.0300,0.0900,4.2400,-2.4300,-8.0500,-0.0400,-0.1000,0.0200
2026-06-03 22:26:35.742053,3.3200,0.4500,-9.8500,-0.1600,0.0100,-0.0500,-0.0400,8.4600,-4.4700,-0.0400,0.0300,0.0000,-0.7200,-9.6600,3.7000,0.1800,0.0800,0.0500,4.3900,-2.5200,-8.7200,-0.2100,-0.0700,-0.0000
2026-06-03 22:26:35.771286,3.3200,0.0900,-10.2900,-0.1300,-0.0200,0.0900,-0.1600,8.4400,-4.9800,-0.0100,-0.0700,0.0600,-1.0800,-9.9900,3.8500,0.2400,0.0700,-0.0000,4.2500,-2.8300,-8.8100,-0.0600,-0.0000,0.0600
